0 	183.295 	0
1 	183.300 	5
2 	183.304 	-1
3 	183.309 	2
4 	183.314 	2
5 	183.318 	6
6 	183.323 	5
7 	183.327 	-1
8 	183.332 	-5
9 	183.337 	1
10 	183.341 	-3
11 	183.346 	0
12 	183.350 	5
13 	183.355 	5
14 	183.359 	-2
15 	183.364 	-1
16 	183.369 	-2
17 	183.373 	-5
18 	183.378 	0
19 	183.382 	-1
20 	183.387 	1
21 	183.392 	0
22 	183.396 	-2
23 	183.401 	-2
24 	183.405 	2
25 	183.410 	6
26 	183.415 	0
27 	183.419 	4
28 	183.424 	3
29 	183.428 	6
30 	183.433 	0
31 	183.438 	-4
32 	183.442 	-4
33 	183.447 	1
34 	183.451 	-3
35 	183.456 	2
36 	183.461 	2
37 	183.465 	-2
38 	183.470 	2
39 	183.474 	0
40 	183.479 	-1
41 	183.483 	4
42 	183.488 	-1
43 	183.493 	1
44 	183.497 	0
45 	183.502 	-8
46 	183.506 	0
47 	183.511 	-1
48 	183.516 	0
49 	183.520 	0
50 	183.525 	1
51 	183.529 	-2
52 	183.534 	1
53 	183.539 	4
54 	183.543 	-4
55 	183.548 	1
56 	183.552 	-3
57 	183.557 	-1
58 	183.562 	6
59 	183.566 	3
60 	183.571 	2
61 	183.575 	-5
62 	183.580 	1
63 	183.585 	1
64 	183.589 	-4
65 	183.594 	8
66 	183.598 	4
67 	183.603 	2
68 	183.607 	-11
69 	183.612 	3
70 	183.617 	-2
71 	183.621 	1
72 	183.626 	-2
73 	183.630 	5
74 	183.635 	2
75 	183.640 	0
76 	183.644 	3
77 	183.649 	1
78 	183.653 	1
79 	183.658 	0
80 	183.663 	-5
81 	183.667 	2
82 	183.672 	-3
83 	183.676 	2
84 	183.681 	2
85 	183.686 	-2
86 	183.690 	7
87 	183.695 	2
88 	183.699 	-2
89 	183.704 	2
90 	183.709 	0
91 	183.713 	2
92 	183.718 	0
93 	183.722 	-2
94 	183.727 	1
95 	183.732 	1
96 	183.736 	-2
97 	183.741 	8
98 	183.745 	-1
99 	183.750 	7
100 	183.754 	3
101 	183.759 	0
102 	183.764 	3
103 	183.768 	-3
104 	183.773 	0
105 	183.777 	-1
106 	183.782 	0
107 	183.787 	-4
108 	183.791 	8
109 	183.796 	-2
110 	183.800 	2
111 	183.805 	-1
112 	183.810 	9
113 	183.814 	5
114 	183.819 	1
115 	183.823 	-2
116 	183.828 	-2
117 	183.833 	1
118 	183.837 	0
119 	183.842 	1
120 	183.846 	-3
121 	183.851 	3
122 	183.856 	-1
123 	183.860 	-4
124 	183.865 	-2
125 	183.869 	5
126 	183.874 	-2
127 	183.878 	1
128 	183.883 	-2
129 	183.888 	-5
130 	183.892 	-1
131 	183.897 	1
132 	183.901 	2
133 	183.906 	-2
134 	183.911 	0
135 	183.915 	3
136 	183.920 	7
137 	183.924 	1
138 	183.929 	1
139 	183.934 	0
140 	183.938 	0
141 	183.943 	-8
142 	183.947 	-3
143 	183.952 	0
144 	183.957 	6
145 	183.961 	0
146 	183.966 	-1
147 	183.970 	-3
148 	183.975 	-1
149 	183.980 	-2
