0 	183.295 	0
1 	183.300 	-3
2 	183.304 	0
3 	183.309 	3
4 	183.314 	-1
5 	183.318 	-2
6 	183.323 	3
7 	183.327 	1
8 	183.332 	0
9 	183.337 	2
10 	183.341 	3
11 	183.346 	0
12 	183.350 	2
13 	183.355 	3
14 	183.359 	-3
15 	183.364 	-3
16 	183.369 	-3
17 	183.373 	-8
18 	183.378 	-1
19 	183.382 	-2
20 	183.387 	0
21 	183.392 	0
22 	183.396 	0
23 	183.401 	0
24 	183.405 	7
25 	183.410 	1
26 	183.415 	2
27 	183.419 	12
28 	183.424 	4
29 	183.428 	-1
30 	183.433 	-1
31 	183.438 	-5
32 	183.442 	0
33 	183.447 	-1
34 	183.451 	-3
35 	183.456 	-3
36 	183.461 	2
37 	183.465 	-1
38 	183.470 	-4
39 	183.474 	-5
40 	183.479 	0
41 	183.483 	0
42 	183.488 	-3
43 	183.493 	-2
44 	183.497 	3
45 	183.502 	-3
46 	183.506 	-1
47 	183.511 	4
48 	183.516 	3
49 	183.520 	-9
50 	183.525 	-1
51 	183.529 	2
52 	183.534 	-5
53 	183.539 	2
54 	183.543 	-3
55 	183.548 	1
56 	183.552 	0
57 	183.557 	1
58 	183.562 	-1
59 	183.566 	-1
60 	183.571 	5
61 	183.575 	-1
62 	183.580 	2
63 	183.585 	-3
64 	183.589 	1
65 	183.594 	6
66 	183.598 	0
67 	183.603 	0
68 	183.607 	0
69 	183.612 	4
70 	183.617 	-2
71 	183.621 	-1
72 	183.626 	8
73 	183.630 	-4
74 	183.635 	2
75 	183.640 	1
76 	183.644 	-2
77 	183.649 	0
78 	183.653 	1
79 	183.658 	0
80 	183.663 	-5
81 	183.667 	4
82 	183.672 	-1
83 	183.676 	4
84 	183.681 	-2
85 	183.686 	0
86 	183.690 	3
87 	183.695 	-2
88 	183.699 	-1
89 	183.704 	5
90 	183.709 	-3
91 	183.713 	-2
92 	183.718 	1
93 	183.722 	1
94 	183.727 	2
95 	183.732 	1
96 	183.736 	-6
97 	183.741 	-1
98 	183.745 	-1
99 	183.750 	3
100 	183.754 	-1
101 	183.759 	1
102 	183.764 	2
103 	183.768 	1
104 	183.773 	4
105 	183.777 	0
106 	183.782 	2
107 	183.787 	0
108 	183.791 	9
109 	183.796 	-5
110 	183.800 	-1
111 	183.805 	0
112 	183.810 	2
113 	183.814 	3
114 	183.819 	5
115 	183.823 	-1
116 	183.828 	3
117 	183.833 	4
118 	183.837 	0
119 	183.842 	1
120 	183.846 	2
121 	183.851 	0
122 	183.856 	6
123 	183.860 	-2
124 	183.865 	3
125 	183.869 	3
126 	183.874 	-2
127 	183.878 	-1
128 	183.883 	-6
129 	183.888 	-5
130 	183.892 	-2
131 	183.897 	-3
132 	183.901 	-2
133 	183.906 	0
134 	183.911 	2
135 	183.915 	5
136 	183.920 	4
137 	183.924 	-1
138 	183.929 	6
139 	183.934 	-2
