0 	183.327 	0
1 	183.332 	-4
2 	183.336 	25
3 	183.341 	59
4 	183.345 	14
5 	183.350 	19
6 	183.355 	62
7 	183.359 	4
8 	183.364 	0
9 	183.368 	25
10 	183.373 	60
11 	183.378 	14
12 	183.382 	31
13 	183.387 	7
14 	183.391 	10
15 	183.396 	50
16 	183.401 	-2
17 	183.405 	5
18 	183.410 	30
19 	183.414 	5
20 	183.419 	1
21 	183.424 	7
22 	183.428 	9
23 	183.433 	5
24 	183.437 	-1
25 	183.442 	3
26 	183.447 	4
27 	183.451 	47
28 	183.456 	1
29 	183.460 	19
30 	183.465 	21
31 	183.469 	34
32 	183.474 	3
33 	183.479 	30
34 	183.483 	31
35 	183.488 	19
36 	183.492 	3
37 	183.497 	1
38 	183.502 	40
39 	183.506 	70
40 	183.511 	-3
41 	183.515 	-2
42 	183.520 	54
43 	183.525 	58
44 	183.529 	3
45 	183.534 	-3
46 	183.538 	43
47 	183.543 	17
48 	183.548 	-1
49 	183.552 	1
50 	183.557 	22
51 	183.561 	10
52 	183.566 	10
53 	183.571 	21
54 	183.575 	26
55 	183.580 	49
56 	183.584 	-2
57 	183.589 	19
58 	183.593 	50
59 	183.598 	34
60 	183.603 	14
61 	183.607 	-3
62 	183.612 	28
63 	183.616 	12
64 	183.621 	-1
65 	183.626 	9
66 	183.630 	4
67 	183.635 	31
68 	183.639 	10
69 	183.644 	-2
70 	183.649 	38
71 	183.653 	19
72 	183.658 	-3
73 	183.662 	-5
74 	183.667 	22
75 	183.672 	69
76 	183.676 	-2
77 	183.681 	1
78 	183.685 	59
79 	183.690 	66
80 	183.695 	29
81 	183.699 	-5
82 	183.704 	73
83 	183.708 	31
84 	183.713 	23
85 	183.717 	3
86 	183.722 	63
87 	183.727 	43
88 	183.731 	-3
89 	183.736 	-3
90 	183.740 	63
91 	183.745 	52
92 	183.750 	0
93 	183.754 	31
94 	183.759 	2
95 	183.763 	89
96 	183.768 	24
97 	183.773 	47
98 	183.777 	76
99 	183.782 	69
100 	183.786 	18
101 	183.791 	8
102 	183.796 	85
103 	183.800 	16
104 	183.805 	-3
105 	183.809 	21
106 	183.814 	32
107 	183.819 	18
108 	183.823 	-3
109 	183.828 	3
110 	183.832 	31
111 	183.837 	11
112 	183.841 	11
113 	183.846 	-3
114 	183.851 	18
115 	183.855 	25
116 	183.860 	-3
117 	183.864 	10
118 	183.869 	52
119 	183.874 	13
120 	183.878 	3
121 	183.883 	1
122 	183.887 	68
123 	183.892 	56
124 	183.897 	-1
125 	183.901 	22
126 	183.906 	80
127 	183.910 	79
128 	183.915 	10
129 	183.920 	46
130 	183.924 	26
131 	183.929 	58
132 	183.933 	7
133 	183.938 	15
134 	183.943 	95
135 	183.947 	56
136 	183.952 	46
137 	183.956 	0
138 	183.961 	80
139 	183.966 	103
140 	183.970 	10
141 	183.975 	7
142 	183.979 	52
143 	183.984 	97
144 	183.988 	29
145 	183.993 	5
146 	183.998 	92
147 	184.002 	69
148 	184.007 	38
149 	184.011 	5
150 	184.016 	91
151 	184.021 	40
152 	184.025 	11
153 	184.030 	12
154 	184.034 	71
155 	184.039 	61
156 	184.044 	3
157 	184.048 	22
158 	184.053 	34
159 	184.057 	10
160 	184.062 	-5
161 	184.067 	-5
162 	184.071 	74
163 	184.076 	75
164 	184.080 	1
165 	184.085 	0
166 	184.090 	5
167 	184.094 	44
168 	184.099 	28
169 	184.103 	18
170 	184.108 	49
171 	184.112 	19
172 	184.117 	17
173 	184.122 	9
174 	184.126 	72
175 	184.131 	35
176 	184.135 	26
177 	184.140 	48
178 	184.145 	74
179 	184.149 	61
180 	184.154 	6
181 	184.158 	13
182 	184.163 	43
183 	184.168 	36
184 	184.172 	53
185 	184.177 	4
186 	184.181 	41
187 	184.186 	100
188 	184.191 	-4
189 	184.195 	-2
190 	184.200 	84
191 	184.204 	69
192 	184.209 	1
193 	184.214 	0
194 	184.218 	81
195 	184.223 	54
196 	184.227 	16
197 	184.232 	-4
198 	184.236 	49
199 	184.241 	78
200 	184.246 	44
201 	184.250 	5
202 	184.255 	80
203 	184.259 	54
204 	184.264 	40
205 	184.269 	0
206 	184.273 	69
207 	184.278 	37
208 	184.282 	8
209 	184.287 	-4
210 	184.292 	17
211 	184.296 	71
212 	184.301 	-1
213 	184.305 	0
214 	184.310 	13
215 	184.315 	23
216 	184.319 	30
217 	184.324 	12
218 	184.328 	53
219 	184.333 	37
220 	184.338 	3
221 	184.342 	0
222 	184.347 	18
223 	184.351 	6
224 	184.356 	35
225 	184.361 	8
226 	184.365 	62
227 	184.370 	31
228 	184.374 	-2
229 	184.379 	-2
230 	184.383 	49
231 	184.388 	47
232 	184.393 	4
233 	184.397 	-3
234 	184.402 	65
235 	184.406 	30
236 	184.411 	0
237 	184.416 	-4
238 	184.420 	54
239 	184.425 	41
240 	184.429 	16
241 	184.434 	7
242 	184.439 	70
243 	184.443 	59
244 	184.448 	2
245 	184.452 	-1
246 	184.457 	67
247 	184.462 	36
248 	184.466 	24
249 	184.471 	22
250 	184.475 	5
251 	184.480 	20
252 	184.485 	-4
253 	184.489 	-5
254 	184.494 	42
255 	184.498 	32
256 	184.503 	16
257 	184.507 	7
258 	184.512 	69
259 	184.517 	40
