0 	183.332 	0
1 	183.336 	14
2 	183.341 	-6
3 	183.345 	19
4 	183.350 	5
5 	183.355 	43
6 	183.359 	30
7 	183.364 	18
8 	183.368 	10
9 	183.373 	14
10 	183.377 	43
11 	183.382 	26
12 	183.387 	46
13 	183.391 	5
14 	183.396 	5
15 	183.400 	-5
16 	183.405 	2
17 	183.410 	4
18 	183.414 	-1
19 	183.419 	1
20 	183.423 	-2
21 	183.428 	26
22 	183.433 	9
23 	183.437 	-7
24 	183.442 	2
25 	183.446 	0
26 	183.451 	1
27 	183.456 	8
28 	183.460 	1
29 	183.465 	-6
30 	183.469 	30
31 	183.474 	5
32 	183.479 	-17
33 	183.483 	5
34 	183.488 	21
35 	183.492 	17
36 	183.497 	3
37 	183.501 	-3
38 	183.506 	21
39 	183.511 	32
40 	183.515 	12
41 	183.520 	8
42 	183.524 	9
43 	183.529 	23
44 	183.534 	25
45 	183.538 	13
46 	183.543 	16
47 	183.547 	1
48 	183.552 	0
49 	183.557 	8
50 	183.561 	8
51 	183.566 	33
52 	183.570 	28
53 	183.575 	39
54 	183.580 	32
55 	183.584 	33
56 	183.589 	3
57 	183.593 	3
58 	183.598 	-11
59 	183.603 	3
60 	183.607 	14
61 	183.612 	4
62 	183.616 	11
63 	183.621 	22
64 	183.626 	0
65 	183.630 	15
66 	183.635 	3
67 	183.639 	-1
68 	183.644 	5
69 	183.648 	10
70 	183.653 	25
71 	183.658 	21
72 	183.662 	0
73 	183.667 	6
74 	183.671 	16
75 	183.676 	46
76 	183.681 	-4
77 	183.685 	-4
78 	183.690 	28
79 	183.694 	9
80 	183.699 	13
81 	183.704 	3
82 	183.708 	31
83 	183.713 	13
84 	183.717 	32
85 	183.722 	37
86 	183.727 	63
87 	183.731 	58
88 	183.736 	3
89 	183.740 	2
90 	183.745 	39
91 	183.750 	9
92 	183.754 	0
93 	183.759 	-2
94 	183.763 	-2
95 	183.768 	43
96 	183.772 	57
97 	183.777 	35
98 	183.782 	57
99 	183.786 	20
100 	183.791 	-1
101 	183.795 	19
102 	183.800 	5
103 	183.805 	15
104 	183.809 	5
105 	183.814 	5
106 	183.818 	7
107 	183.823 	4
108 	183.828 	11
109 	183.832 	8
110 	183.837 	4
111 	183.841 	4
112 	183.846 	26
113 	183.851 	10
114 	183.855 	-1
115 	183.860 	5
116 	183.864 	6
117 	183.869 	-4
118 	183.874 	32
119 	183.878 	10
120 	183.883 	1
121 	183.887 	29
122 	183.892 	37
123 	183.896 	19
124 	183.901 	5
125 	183.906 	19
126 	183.910 	59
127 	183.915 	35
128 	183.919 	11
129 	183.924 	10
130 	183.929 	10
131 	183.933 	16
132 	183.938 	31
133 	183.942 	5
134 	183.947 	19
135 	183.952 	39
136 	183.956 	21
137 	183.961 	0
138 	183.965 	44
