0 	183.295 	0
1 	183.300 	-2
2 	183.304 	-2
3 	183.309 	-9
4 	183.314 	-3
5 	183.318 	1
6 	183.323 	-3
7 	183.327 	-10
8 	183.332 	1
9 	183.337 	0
10 	183.341 	-5
11 	183.346 	1
12 	183.350 	0
13 	183.355 	-3
14 	183.359 	1
15 	183.364 	-3
16 	183.369 	5
17 	183.373 	1
18 	183.378 	-1
19 	183.382 	-1
20 	183.387 	1
21 	183.392 	-4
22 	183.396 	0
23 	183.401 	-1
24 	183.405 	-4
25 	183.410 	-6
26 	183.415 	-2
27 	183.419 	-7
28 	183.424 	0
29 	183.428 	2
30 	183.433 	13
31 	183.438 	0
32 	183.442 	-1
33 	183.447 	2
34 	183.451 	-2
35 	183.456 	-1
36 	183.461 	2
37 	183.465 	-6
38 	183.470 	-4
39 	183.474 	-7
40 	183.479 	3
41 	183.483 	3
42 	183.488 	-5
43 	183.493 	-8
44 	183.497 	0
45 	183.502 	0
46 	183.506 	1
47 	183.511 	-2
48 	183.516 	-7
49 	183.520 	1
50 	183.525 	1
51 	183.529 	-1
52 	183.534 	0
53 	183.539 	-5
54 	183.543 	-8
55 	183.548 	-1
56 	183.552 	-2
57 	183.557 	2
58 	183.562 	-7
59 	183.566 	8
60 	183.571 	-6
61 	183.575 	-3
62 	183.580 	-5
63 	183.585 	-2
64 	183.589 	-5
65 	183.594 	0
66 	183.598 	-7
67 	183.603 	-1
68 	183.607 	-1
69 	183.612 	4
70 	183.617 	-3
71 	183.621 	1
72 	183.626 	0
73 	183.630 	0
74 	183.635 	2
75 	183.640 	0
76 	183.644 	-1
77 	183.649 	-6
78 	183.653 	-4
79 	183.658 	6
80 	183.663 	0
81 	183.667 	6
82 	183.672 	0
83 	183.676 	-5
84 	183.681 	-4
85 	183.686 	-4
86 	183.690 	4
87 	183.695 	4
88 	183.699 	-1
89 	183.704 	-3
90 	183.709 	-4
91 	183.713 	-3
92 	183.718 	-4
93 	183.722 	2
94 	183.727 	0
95 	183.732 	0
96 	183.736 	6
97 	183.741 	4
98 	183.745 	-3
99 	183.750 	3
100 	183.754 	-4
101 	183.759 	4
102 	183.764 	-5
103 	183.768 	0
104 	183.773 	4
105 	183.777 	-1
106 	183.782 	1
107 	183.787 	0
108 	183.791 	-6
109 	183.796 	-3
110 	183.800 	-5
111 	183.805 	0
112 	183.810 	2
113 	183.814 	-9
114 	183.819 	2
115 	183.823 	-4
116 	183.828 	-1
117 	183.833 	5
118 	183.837 	-2
119 	183.842 	-1
120 	183.846 	3
121 	183.851 	-6
122 	183.856 	0
123 	183.860 	-2
124 	183.865 	-1
125 	183.869 	1
126 	183.874 	-5
127 	183.878 	-2
128 	183.883 	1
129 	183.888 	1
130 	183.892 	-2
131 	183.897 	-4
132 	183.901 	10
133 	183.906 	2
134 	183.911 	2
135 	183.915 	2
136 	183.920 	0
137 	183.924 	-3
138 	183.929 	2
139 	183.934 	-3
140 	183.938 	-6
141 	183.943 	-3
142 	183.947 	-2
143 	183.952 	-4
144 	183.957 	-1
145 	183.961 	-1
146 	183.966 	1
147 	183.970 	-4
148 	183.975 	0
149 	183.980 	-12
150 	183.984 	-2
151 	183.989 	1
152 	183.993 	-1
153 	183.998 	1
154 	184.002 	-2
155 	184.007 	-3
156 	184.012 	4
157 	184.016 	3
158 	184.021 	-2
159 	184.025 	1
160 	184.030 	5
161 	184.035 	-6
162 	184.039 	3
163 	184.044 	3
164 	184.048 	-5
165 	184.053 	0
166 	184.058 	-1
167 	184.062 	-3
168 	184.067 	3
169 	184.071 	-1
170 	184.076 	-3
171 	184.081 	-3
172 	184.085 	-2
173 	184.090 	7
174 	184.094 	1
175 	184.099 	-2
176 	184.104 	-9
177 	184.108 	7
178 	184.113 	-1
179 	184.117 	-1
180 	184.122 	-2
181 	184.127 	5
182 	184.131 	-2
183 	184.136 	0
184 	184.140 	-7
185 	184.145 	-3
186 	184.149 	1
187 	184.154 	-3
188 	184.159 	-2
189 	184.163 	-3
190 	184.168 	0
191 	184.172 	-6
192 	184.177 	3
193 	184.182 	0
194 	184.186 	-6
195 	184.191 	0
196 	184.195 	-3
197 	184.200 	-1
198 	184.205 	0
199 	184.209 	-6
200 	184.214 	-5
201 	184.218 	-5
202 	184.223 	-1
203 	184.228 	2
204 	184.232 	-3
205 	184.237 	3
206 	184.241 	6
207 	184.246 	2
208 	184.251 	-1
209 	184.255 	-5
210 	184.260 	-2
211 	184.264 	0
212 	184.269 	-1
213 	184.273 	-4
214 	184.278 	1
215 	184.283 	0
216 	184.287 	0
217 	184.292 	-6
218 	184.296 	0
219 	184.301 	-3
220 	184.306 	2
221 	184.310 	-1
222 	184.315 	-4
223 	184.319 	-1
224 	184.324 	-7
225 	184.329 	-2
226 	184.333 	1
227 	184.338 	-1
228 	184.342 	0
229 	184.347 	-3
230 	184.352 	1
231 	184.356 	-2
232 	184.361 	-2
233 	184.365 	1
234 	184.370 	-4
235 	184.375 	0
236 	184.379 	-4
237 	184.384 	1
238 	184.388 	-1
239 	184.393 	-2
240 	184.397 	0
241 	184.402 	3
242 	184.407 	2
243 	184.411 	0
244 	184.416 	-2
245 	184.420 	-2
246 	184.425 	-2
247 	184.430 	0
248 	184.434 	1
249 	184.439 	1
250 	184.443 	0
251 	184.448 	-1
252 	184.453 	-2
253 	184.457 	0
254 	184.462 	4
255 	184.466 	0
256 	184.471 	1
257 	184.476 	1
258 	184.480 	-2
259 	184.485 	-5
