0 	183.332 	0
1 	183.336 	5
2 	183.341 	9
3 	183.346 	20
4 	183.350 	25
5 	183.355 	37
6 	183.359 	35
7 	183.364 	19
8 	183.368 	7
9 	183.373 	-4
10 	183.378 	11
11 	183.382 	19
12 	183.387 	24
13 	183.391 	18
14 	183.396 	10
15 	183.401 	15
16 	183.405 	4
17 	183.410 	7
18 	183.414 	20
19 	183.419 	6
20 	183.424 	-1
21 	183.428 	15
22 	183.433 	9
23 	183.437 	4
24 	183.442 	3
25 	183.447 	2
26 	183.451 	-6
27 	183.456 	11
28 	183.460 	7
29 	183.465 	6
30 	183.470 	14
31 	183.474 	12
32 	183.479 	-4
33 	183.483 	-34
34 	183.488 	-2
35 	183.492 	9
36 	183.497 	6
37 	183.502 	-2
38 	183.506 	6
39 	183.511 	22
40 	183.515 	34
41 	183.520 	2
42 	183.525 	16
43 	183.529 	24
44 	183.534 	4
45 	183.538 	4
46 	183.543 	5
47 	183.548 	11
48 	183.552 	-3
49 	183.557 	7
50 	183.561 	23
51 	183.566 	3
52 	183.571 	17
53 	183.575 	-1
54 	183.580 	21
55 	183.584 	15
56 	183.589 	-2
57 	183.594 	8
58 	183.598 	15
59 	183.603 	9
60 	183.607 	12
61 	183.612 	1
62 	183.617 	5
63 	183.621 	7
64 	183.626 	1
65 	183.630 	7
66 	183.635 	3
67 	183.639 	7
68 	183.644 	-5
69 	183.649 	11
70 	183.653 	15
71 	183.658 	27
72 	183.662 	1
73 	183.667 	3
74 	183.672 	9
75 	183.676 	27
76 	183.681 	-2
77 	183.685 	-4
78 	183.690 	34
79 	183.695 	10
80 	183.699 	-9
81 	183.704 	1
82 	183.708 	19
83 	183.713 	7
84 	183.718 	29
85 	183.722 	16
86 	183.727 	44
87 	183.731 	48
88 	183.736 	-3
89 	183.741 	2
90 	183.745 	22
91 	183.750 	14
92 	183.754 	-3
93 	183.759 	-2
94 	183.763 	9
95 	183.768 	22
96 	183.773 	16
97 	183.777 	44
98 	183.782 	25
99 	183.786 	31
100 	183.791 	0
101 	183.796 	20
102 	183.800 	20
103 	183.805 	18
104 	183.809 	0
105 	183.814 	3
106 	183.819 	18
107 	183.823 	-2
108 	183.828 	4
109 	183.832 	-2
110 	183.837 	4
111 	183.842 	29
112 	183.846 	23
113 	183.851 	15
114 	183.855 	10
115 	183.860 	0
116 	183.865 	3
117 	183.869 	-1
118 	183.874 	19
119 	183.878 	8
120 	183.883 	3
121 	183.887 	12
122 	183.892 	33
123 	183.897 	16
124 	183.901 	-1
125 	183.906 	7
126 	183.910 	46
127 	183.915 	50
128 	183.920 	13
129 	183.924 	2
130 	183.929 	-3
131 	183.933 	20
132 	183.938 	26
133 	183.943 	2
134 	183.947 	33
135 	183.952 	25
136 	183.956 	17
137 	183.961 	-3
138 	183.966 	30
139 	183.970 	29
140 	183.975 	0
141 	183.979 	8
142 	183.984 	58
143 	183.989 	15
144 	183.993 	-3
145 	183.998 	-4
146 	184.002 	52
147 	184.007 	29
148 	184.011 	-2
149 	184.016 	16
150 	184.021 	27
151 	184.025 	10
152 	184.030 	16
153 	184.034 	-2
154 	184.039 	32
155 	184.044 	14
156 	184.048 	23
157 	184.053 	5
158 	184.057 	2
159 	184.062 	0
160 	184.067 	-1
161 	184.071 	1
162 	184.076 	16
163 	184.080 	21
164 	184.085 	-2
165 	184.090 	1
166 	184.094 	11
167 	184.099 	26
168 	184.103 	7
169 	184.108 	-1
170 	184.113 	4
171 	184.117 	8
172 	184.122 	18
173 	184.126 	9
174 	184.131 	33
175 	184.136 	3
176 	184.140 	-2
177 	184.145 	15
178 	184.149 	33
179 	184.154 	5
180 	184.158 	-2
181 	184.163 	27
182 	184.168 	20
183 	184.172 	18
184 	184.177 	61
185 	184.181 	11
186 	184.186 	12
187 	184.191 	30
188 	184.195 	-1
189 	184.200 	3
190 	184.204 	43
191 	184.209 	30
192 	184.214 	8
193 	184.218 	0
194 	184.223 	18
195 	184.227 	24
196 	184.232 	2
197 	184.237 	-3
198 	184.241 	10
199 	184.246 	23
200 	184.250 	-1
201 	184.255 	-2
202 	184.260 	52
203 	184.264 	64
204 	184.269 	32
205 	184.273 	7
206 	184.278 	10
207 	184.282 	16
208 	184.287 	-2
209 	184.292 	5
210 	184.296 	6
211 	184.301 	22
212 	184.305 	-4
213 	184.310 	-3
214 	184.315 	5
215 	184.319 	14
216 	184.324 	19
217 	184.328 	24
218 	184.333 	8
219 	184.338 	13
220 	184.342 	7
221 	184.347 	1
222 	184.351 	-1
223 	184.356 	12
224 	184.361 	25
225 	184.365 	17
226 	184.370 	27
227 	184.374 	12
228 	184.379 	5
229 	184.384 	0
230 	184.388 	4
231 	184.393 	29
232 	184.397 	-4
233 	184.402 	4
234 	184.406 	29
235 	184.411 	11
236 	184.416 	6
237 	184.420 	-1
238 	184.425 	12
239 	184.429 	23
240 	184.434 	19
241 	184.439 	3
242 	184.443 	15
243 	184.448 	10
244 	184.452 	11
245 	184.457 	1
246 	184.462 	21
247 	184.466 	14
248 	184.471 	31
249 	184.475 	0
250 	184.480 	7
251 	184.485 	11
252 	184.489 	-3
253 	184.494 	3
254 	184.498 	1
255 	184.503 	18
256 	184.508 	15
257 	184.512 	5
258 	184.517 	18
259 	184.521 	11
260 	184.526 	5
261 	184.531 	32
262 	184.535 	8
263 	184.540 	40
264 	184.544 	6
265 	184.549 	15
266 	184.553 	7
267 	184.558 	2
268 	184.563 	21
269 	184.567 	2
270 	184.572 	20
271 	184.576 	3
272 	184.581 	5
273 	184.586 	5
274 	184.590 	18
275 	184.595 	10
276 	184.599 	1
277 	184.604 	17
278 	184.609 	8
279 	184.613 	3
280 	184.618 	-4
281 	184.622 	-4
282 	184.627 	30
283 	184.632 	11
284 	184.636 	5
285 	184.641 	25
286 	184.645 	54
287 	184.650 	13
288 	184.655 	1
289 	184.659 	0
290 	184.664 	12
291 	184.668 	51
292 	184.673 	2
293 	184.677 	8
294 	184.682 	21
295 	184.687 	48
296 	184.691 	12
297 	184.696 	4
298 	184.700 	56
299 	184.705 	31
300 	184.710 	6
301 	184.714 	0
