0 	183.332 	0
1 	183.336 	19
2 	183.341 	22
3 	183.346 	34
4 	183.350 	14
5 	183.355 	36
6 	183.359 	45
7 	183.364 	18
8 	183.369 	12
9 	183.373 	8
10 	183.378 	13
11 	183.382 	28
12 	183.387 	22
13 	183.392 	20
14 	183.396 	0
15 	183.401 	22
16 	183.405 	4
17 	183.410 	1
18 	183.414 	12
19 	183.419 	-9
20 	183.424 	0
21 	183.428 	4
22 	183.433 	-6
23 	183.437 	10
24 	183.442 	2
25 	183.447 	-2
26 	183.451 	7
27 	183.456 	-5
28 	183.460 	8
29 	183.465 	17
30 	183.470 	37
31 	183.474 	8
32 	183.479 	30
33 	183.483 	33
34 	183.488 	8
35 	183.493 	5
36 	183.497 	3
37 	183.502 	-3
38 	183.506 	19
39 	183.511 	16
40 	183.516 	7
41 	183.520 	8
42 	183.525 	37
43 	183.529 	30
44 	183.534 	14
45 	183.539 	3
46 	183.543 	18
47 	183.548 	5
48 	183.552 	-5
49 	183.557 	10
50 	183.561 	14
51 	183.566 	7
52 	183.571 	36
53 	183.575 	47
54 	183.580 	39
55 	183.584 	28
56 	183.589 	-2
57 	183.594 	8
58 	183.598 	-5
59 	183.603 	6
60 	183.607 	28
61 	183.612 	0
62 	183.617 	3
63 	183.621 	21
64 	183.626 	-1
65 	183.630 	-5
66 	183.635 	-7
67 	183.640 	7
68 	183.644 	20
69 	183.649 	19
70 	183.653 	3
71 	183.658 	18
72 	183.663 	-3
73 	183.667 	5
74 	183.672 	19
75 	183.676 	26
76 	183.681 	-3
77 	183.685 	-4
78 	183.690 	39
79 	183.695 	41
80 	183.699 	23
81 	183.704 	1
82 	183.708 	34
83 	183.713 	25
84 	183.718 	27
85 	183.722 	20
86 	183.727 	28
87 	183.731 	60
88 	183.736 	0
89 	183.741 	8
90 	183.745 	32
91 	183.750 	16
92 	183.754 	-3
93 	183.759 	2
94 	183.764 	6
95 	183.768 	54
96 	183.773 	38
97 	183.777 	23
98 	183.782 	52
99 	183.787 	22
100 	183.791 	0
101 	183.796 	34
102 	183.800 	33
103 	183.805 	19
104 	183.809 	-1
105 	183.814 	24
106 	183.819 	15
107 	183.823 	19
