0 	183.328 	0
1 	183.333 	-1
2 	183.337 	1
3 	183.342 	24
4 	183.346 	13
5 	183.351 	23
6 	183.356 	48
7 	183.360 	10
8 	183.365 	-1
9 	183.369 	13
10 	183.374 	-14
11 	183.379 	14
12 	183.383 	24
13 	183.388 	7
14 	183.392 	10
15 	183.397 	20
16 	183.402 	1
17 	183.406 	2
18 	183.411 	27
19 	183.415 	4
20 	183.420 	0
21 	183.425 	9
22 	183.429 	6
23 	183.434 	11
24 	183.438 	0
25 	183.443 	4
26 	183.447 	4
27 	183.452 	33
28 	183.457 	0
29 	183.461 	22
30 	183.466 	8
31 	183.470 	17
32 	183.475 	2
33 	183.480 	19
34 	183.484 	16
35 	183.489 	0
36 	183.493 	3
37 	183.498 	-1
38 	183.503 	47
39 	183.507 	15
40 	183.512 	6
41 	183.516 	1
42 	183.521 	10
43 	183.526 	14
44 	183.530 	-13
45 	183.535 	-1
46 	183.539 	22
47 	183.544 	10
48 	183.549 	1
49 	183.553 	0
50 	183.558 	13
51 	183.562 	17
52 	183.567 	10
53 	183.571 	15
54 	183.576 	29
55 	183.581 	16
56 	183.585 	-1
57 	183.590 	7
58 	183.594 	13
59 	183.599 	12
60 	183.604 	7
61 	183.608 	0
62 	183.613 	12
63 	183.617 	-5
64 	183.622 	-1
65 	183.627 	9
66 	183.631 	24
67 	183.636 	0
68 	183.640 	9
69 	183.645 	13
70 	183.650 	18
71 	183.654 	0
72 	183.659 	-1
73 	183.663 	0
74 	183.668 	8
75 	183.673 	19
76 	183.677 	-2
77 	183.682 	-1
78 	183.686 	12
79 	183.691 	33
80 	183.696 	15
81 	183.700 	-1
82 	183.705 	27
83 	183.709 	6
84 	183.714 	26
85 	183.718 	3
86 	183.723 	34
87 	183.728 	21
88 	183.732 	-4
89 	183.737 	-2
90 	183.741 	9
91 	183.746 	27
92 	183.751 	2
93 	183.755 	10
94 	183.760 	-8
95 	183.764 	45
96 	183.769 	19
97 	183.774 	36
98 	183.778 	22
99 	183.783 	22
100 	183.787 	6
101 	183.792 	3
102 	183.797 	32
103 	183.801 	18
104 	183.806 	0
105 	183.810 	23
106 	183.815 	19
107 	183.820 	-2
108 	183.824 	1
109 	183.829 	3
110 	183.833 	23
111 	183.838 	10
112 	183.842 	13
113 	183.847 	-4
114 	183.852 	4
115 	183.856 	25
116 	183.861 	-4
117 	183.865 	4
118 	183.870 	54
119 	183.875 	16
120 	183.879 	2
121 	183.884 	3
122 	183.888 	38
123 	183.893 	-3
124 	183.898 	1
125 	183.902 	19
126 	183.907 	30
127 	183.911 	23
128 	183.916 	6
129 	183.921 	31
130 	183.925 	9
131 	183.930 	12
132 	183.934 	12
133 	183.939 	10
134 	183.944 	37
135 	183.948 	37
136 	183.953 	25
137 	183.957 	-4
138 	183.962 	18
139 	183.966 	48
140 	183.971 	-4
141 	183.976 	-2
142 	183.980 	48
143 	183.985 	50
144 	183.989 	2
145 	183.994 	-4
146 	183.999 	82
147 	184.003 	71
148 	184.008 	28
149 	184.012 	2
150 	184.017 	42
