0 	183.313 	0
1 	183.318 	2
2 	183.323 	9
3 	183.327 	-4
4 	183.332 	-3
5 	183.336 	-4
6 	183.341 	5
7 	183.345 	2
8 	183.350 	3
9 	183.355 	11
10 	183.359 	8
11 	183.364 	4
12 	183.368 	-2
13 	183.373 	1
14 	183.378 	7
15 	183.382 	0
16 	183.387 	4
17 	183.391 	-2
18 	183.396 	-6
19 	183.401 	16
20 	183.405 	2
21 	183.410 	-2
22 	183.414 	4
23 	183.419 	9
24 	183.424 	5
25 	183.428 	8
26 	183.433 	-5
27 	183.437 	-4
28 	183.442 	-1
29 	183.447 	1
30 	183.451 	6
31 	183.456 	10
32 	183.460 	-2
33 	183.465 	-1
34 	183.469 	4
35 	183.474 	21
36 	183.479 	1
37 	183.483 	0
38 	183.488 	4
39 	183.492 	3
40 	183.497 	1
41 	183.502 	-1
42 	183.506 	-10
43 	183.511 	3
44 	183.515 	-3
45 	183.520 	3
46 	183.525 	11
47 	183.529 	-2
48 	183.534 	5
49 	183.538 	-1
50 	183.543 	34
51 	183.548 	18
52 	183.552 	-2
53 	183.557 	-3
54 	183.561 	-1
55 	183.566 	6
56 	183.571 	8
57 	183.575 	-3
58 	183.580 	-3
59 	183.584 	-10
60 	183.589 	-2
61 	183.593 	1
62 	183.598 	-2
63 	183.603 	-1
64 	183.607 	-3
65 	183.612 	0
66 	183.616 	-6
67 	183.621 	8
68 	183.626 	-7
69 	183.630 	0
70 	183.635 	3
71 	183.639 	0
72 	183.644 	1
73 	183.649 	-4
74 	183.653 	28
75 	183.658 	5
76 	183.662 	11
77 	183.667 	1
78 	183.672 	3
79 	183.676 	-2
80 	183.681 	-2
81 	183.685 	0
82 	183.690 	1
83 	183.695 	9
84 	183.699 	-2
85 	183.704 	-2
86 	183.708 	1
87 	183.713 	3
88 	183.717 	-4
89 	183.722 	8
90 	183.727 	2
91 	183.731 	1
92 	183.736 	6
93 	183.740 	10
94 	183.745 	18
95 	183.750 	7
96 	183.754 	-1
97 	183.759 	-1
98 	183.763 	12
99 	183.768 	22
100 	183.773 	0
101 	183.777 	1
102 	183.782 	10
103 	183.786 	-2
104 	183.791 	5
105 	183.796 	-1
106 	183.800 	9
107 	183.805 	11
108 	183.809 	-1
109 	183.814 	-2
110 	183.819 	8
111 	183.823 	13
112 	183.828 	-2
113 	183.832 	-3
114 	183.837 	21
115 	183.842 	2
116 	183.846 	4
117 	183.851 	4
118 	183.855 	3
119 	183.860 	16
120 	183.864 	3
121 	183.869 	-2
122 	183.874 	-1
123 	183.878 	6
124 	183.883 	0
125 	183.887 	-6
126 	183.892 	-6
127 	183.897 	16
128 	183.901 	0
129 	183.906 	-2
130 	183.910 	21
131 	183.915 	17
132 	183.920 	-1
133 	183.924 	8
134 	183.929 	14
135 	183.933 	4
136 	183.938 	5
137 	183.943 	2
138 	183.947 	7
139 	183.952 	17
140 	183.956 	8
141 	183.961 	2
142 	183.966 	0
143 	183.970 	17
144 	183.975 	0
145 	183.979 	6
146 	183.984 	14
147 	183.988 	5
148 	183.993 	8
149 	183.998 	-1
150 	184.002 	16
151 	184.007 	14
152 	184.011 	-4
153 	184.016 	1
154 	184.021 	5
155 	184.025 	24
156 	184.030 	-1
157 	184.034 	2
158 	184.039 	-2
159 	184.044 	25
160 	184.048 	-1
161 	184.053 	1
162 	184.057 	6
163 	184.062 	-1
164 	184.067 	5
165 	184.071 	-3
166 	184.076 	5
167 	184.080 	16
168 	184.085 	-7
169 	184.090 	2
170 	184.094 	2
171 	184.099 	8
172 	184.103 	-5
173 	184.108 	1
174 	184.112 	29
175 	184.117 	14
176 	184.122 	1
177 	184.126 	9
178 	184.131 	8
179 	184.135 	13
180 	184.140 	12
181 	184.145 	0
182 	184.149 	3
183 	184.154 	15
184 	184.158 	-2
185 	184.163 	-1
186 	184.168 	-3
187 	184.172 	14
188 	184.177 	1
189 	184.181 	2
190 	184.186 	2
191 	184.191 	6
192 	184.195 	1
193 	184.200 	5
194 	184.204 	7
195 	184.209 	2
196 	184.214 	-4
197 	184.218 	0
198 	184.223 	13
199 	184.227 	6
200 	184.232 	13
201 	184.237 	8
202 	184.241 	7
203 	184.246 	2
204 	184.250 	-1
205 	184.255 	0
206 	184.259 	6
207 	184.264 	15
208 	184.269 	5
209 	184.273 	-1
210 	184.278 	8
211 	184.282 	11
212 	184.287 	5
213 	184.292 	3
214 	184.296 	-13
215 	184.301 	17
216 	184.305 	-3
217 	184.310 	-3
218 	184.315 	12
219 	184.319 	9
220 	184.324 	0
221 	184.328 	-2
222 	184.333 	0
223 	184.338 	-7
224 	184.342 	12
225 	184.347 	0
226 	184.351 	-5
227 	184.356 	17
228 	184.361 	2
229 	184.365 	0
230 	184.370 	1
231 	184.374 	13
232 	184.379 	2
233 	184.383 	-2
234 	184.388 	12
235 	184.393 	7
236 	184.397 	2
237 	184.402 	11
238 	184.406 	9
239 	184.411 	10
240 	184.416 	3
241 	184.420 	-1
242 	184.425 	4
243 	184.429 	-2
244 	184.434 	-4
245 	184.439 	-1
246 	184.443 	6
247 	184.448 	-1
248 	184.452 	-3
249 	184.457 	5
250 	184.462 	3
251 	184.466 	23
252 	184.471 	3
253 	184.475 	-1
254 	184.480 	24
255 	184.485 	17
256 	184.489 	-3
257 	184.494 	-3
258 	184.498 	2
259 	184.503 	9
260 	184.507 	0
261 	184.512 	-3
262 	184.517 	10
263 	184.521 	6
264 	184.526 	-1
265 	184.530 	-1
266 	184.535 	18
267 	184.540 	3
268 	184.544 	-5
269 	184.549 	-1
270 	184.553 	3
271 	184.558 	6
272 	184.563 	0
273 	184.567 	2
274 	184.572 	2
275 	184.576 	8
276 	184.581 	-3
277 	184.586 	1
278 	184.590 	5
279 	184.595 	-1
280 	184.599 	1
281 	184.604 	4
282 	184.609 	4
283 	184.613 	11
284 	184.618 	0
285 	184.622 	-2
286 	184.627 	-9
