0 	183.295 	0
1 	183.300 	-1
2 	183.304 	4
3 	183.309 	5
4 	183.314 	-4
5 	183.318 	4
6 	183.323 	3
7 	183.327 	4
8 	183.332 	5
9 	183.337 	1
10 	183.341 	2
11 	183.346 	1
12 	183.350 	3
13 	183.355 	7
14 	183.359 	1
15 	183.364 	3
16 	183.369 	0
17 	183.373 	-1
18 	183.378 	2
19 	183.382 	0
20 	183.387 	5
21 	183.392 	-1
22 	183.396 	1
23 	183.401 	3
24 	183.405 	3
25 	183.410 	4
26 	183.415 	3
27 	183.419 	3
28 	183.424 	7
29 	183.428 	5
30 	183.433 	0
31 	183.438 	1
32 	183.442 	4
33 	183.447 	6
34 	183.451 	-1
35 	183.456 	0
36 	183.461 	3
37 	183.465 	-4
38 	183.470 	5
39 	183.474 	0
40 	183.479 	1
41 	183.483 	4
42 	183.488 	1
43 	183.493 	-1
44 	183.497 	1
45 	183.502 	-4
46 	183.506 	0
47 	183.511 	-1
48 	183.516 	4
49 	183.520 	0
50 	183.525 	0
51 	183.529 	1
52 	183.534 	5
53 	183.539 	7
54 	183.543 	5
55 	183.548 	-1
56 	183.552 	2
57 	183.557 	2
58 	183.562 	3
59 	183.566 	2
60 	183.571 	9
61 	183.575 	-2
62 	183.580 	0
63 	183.585 	0
64 	183.589 	0
65 	183.594 	-2
66 	183.598 	4
67 	183.603 	0
68 	183.607 	-3
69 	183.612 	5
70 	183.617 	1
71 	183.621 	-1
72 	183.626 	0
73 	183.630 	-1
74 	183.635 	4
75 	183.640 	5
76 	183.644 	0
77 	183.649 	4
78 	183.653 	6
79 	183.658 	0
80 	183.663 	5
81 	183.667 	-1
82 	183.672 	2
83 	183.676 	1
84 	183.681 	6
85 	183.686 	-7
86 	183.690 	4
87 	183.695 	6
88 	183.699 	3
89 	183.704 	3
90 	183.709 	1
91 	183.713 	2
92 	183.718 	7
93 	183.722 	1
94 	183.727 	3
95 	183.732 	1
96 	183.736 	2
97 	183.741 	-3
98 	183.745 	1
99 	183.750 	7
100 	183.754 	-2
101 	183.759 	2
102 	183.764 	0
103 	183.768 	-2
104 	183.773 	4
105 	183.777 	0
106 	183.782 	5
107 	183.787 	2
108 	183.791 	3
109 	183.796 	10
110 	183.800 	-1
111 	183.805 	0
112 	183.810 	3
113 	183.814 	10
114 	183.819 	-1
115 	183.823 	1
116 	183.828 	6
117 	183.833 	3
118 	183.837 	4
119 	183.842 	3
120 	183.846 	1
121 	183.851 	0
122 	183.856 	-1
123 	183.860 	2
124 	183.865 	4
125 	183.869 	2
126 	183.874 	5
127 	183.878 	3
128 	183.883 	5
129 	183.888 	0
130 	183.892 	-1
131 	183.897 	-1
132 	183.901 	1
133 	183.906 	3
134 	183.911 	2
135 	183.915 	7
136 	183.920 	2
137 	183.924 	2
138 	183.929 	4
139 	183.934 	-1
140 	183.938 	-2
141 	183.943 	-3
142 	183.947 	3
143 	183.952 	0
144 	183.957 	4
145 	183.961 	2
146 	183.966 	2
147 	183.970 	-1
148 	183.975 	0
149 	183.980 	-5
150 	183.984 	6
151 	183.989 	0
152 	183.993 	5
153 	183.998 	10
154 	184.002 	1
155 	184.007 	2
156 	184.012 	2
157 	184.016 	6
158 	184.021 	4
159 	184.025 	-1
160 	184.030 	0
161 	184.035 	5
162 	184.039 	4
163 	184.044 	0
164 	184.048 	1
165 	184.053 	-1
166 	184.058 	2
167 	184.062 	4
168 	184.067 	10
169 	184.071 	2
170 	184.076 	1
171 	184.081 	3
172 	184.085 	4
173 	184.090 	3
174 	184.094 	1
175 	184.099 	0
176 	184.104 	4
177 	184.108 	-2
178 	184.113 	3
179 	184.117 	0
180 	184.122 	2
181 	184.127 	1
182 	184.131 	2
183 	184.136 	1
184 	184.140 	5
185 	184.145 	4
186 	184.149 	1
187 	184.154 	4
188 	184.159 	2
189 	184.163 	-5
190 	184.168 	2
191 	184.172 	-1
192 	184.177 	-9
193 	184.182 	1
194 	184.186 	-3
195 	184.191 	1
196 	184.195 	0
197 	184.200 	5
198 	184.205 	3
199 	184.209 	-2
200 	184.214 	2
201 	184.218 	-4
202 	184.223 	2
203 	184.228 	3
204 	184.232 	6
205 	184.237 	-6
206 	184.241 	-1
207 	184.246 	4
208 	184.251 	1
209 	184.255 	8
210 	184.260 	-2
211 	184.264 	1
212 	184.269 	4
213 	184.273 	3
214 	184.278 	4
215 	184.283 	-1
216 	184.287 	3
217 	184.292 	-6
218 	184.296 	2
219 	184.301 	4
220 	184.306 	11
221 	184.310 	2
222 	184.315 	2
223 	184.319 	-1
224 	184.324 	2
225 	184.329 	8
226 	184.333 	1
227 	184.338 	1
228 	184.342 	-4
