0 	183.295 	0
1 	183.300 	-6
2 	183.304 	4
3 	183.309 	10
4 	183.314 	2
5 	183.318 	-7
6 	183.323 	6
7 	183.327 	-3
8 	183.332 	2
9 	183.337 	-2
10 	183.341 	1
11 	183.346 	-4
12 	183.350 	8
13 	183.355 	2
14 	183.359 	-1
15 	183.364 	1
16 	183.369 	-7
17 	183.373 	-1
18 	183.378 	1
19 	183.382 	-1
20 	183.387 	-3
21 	183.392 	-3
22 	183.396 	-1
23 	183.401 	-1
24 	183.405 	4
25 	183.410 	3
26 	183.415 	1
27 	183.419 	-3
28 	183.424 	6
29 	183.428 	4
30 	183.433 	-4
31 	183.438 	-4
32 	183.442 	3
33 	183.447 	4
34 	183.451 	-2
35 	183.456 	-1
36 	183.461 	-3
37 	183.465 	-6
38 	183.470 	0
39 	183.474 	-1
40 	183.479 	-2
41 	183.483 	3
42 	183.488 	0
43 	183.493 	2
44 	183.497 	-3
45 	183.502 	-4
46 	183.506 	-1
47 	183.511 	1
48 	183.516 	2
49 	183.520 	0
50 	183.525 	2
51 	183.529 	-2
52 	183.534 	0
53 	183.539 	4
54 	183.543 	-1
55 	183.548 	2
56 	183.552 	4
57 	183.557 	-4
58 	183.562 	-7
59 	183.566 	0
60 	183.571 	1
61 	183.575 	-2
62 	183.580 	1
63 	183.585 	-4
64 	183.589 	-3
65 	183.594 	3
66 	183.598 	0
67 	183.603 	-3
68 	183.607 	2
69 	183.612 	-2
70 	183.617 	0
71 	183.621 	-2
72 	183.626 	-2
73 	183.630 	1
74 	183.635 	1
75 	183.640 	5
76 	183.644 	-1
77 	183.649 	0
78 	183.653 	2
79 	183.658 	-3
80 	183.663 	-2
81 	183.667 	-1
82 	183.672 	0
83 	183.676 	5
84 	183.681 	-3
85 	183.686 	-9
86 	183.690 	5
87 	183.695 	-5
88 	183.699 	-3
89 	183.704 	-3
90 	183.709 	-3
91 	183.713 	4
92 	183.718 	6
93 	183.722 	-5
94 	183.727 	5
95 	183.732 	1
96 	183.736 	-1
97 	183.741 	-2
98 	183.745 	-4
99 	183.750 	2
100 	183.754 	-1
101 	183.759 	-2
102 	183.764 	-1
103 	183.768 	-6
104 	183.773 	-2
105 	183.777 	-1
106 	183.782 	-1
107 	183.787 	0
108 	183.791 	10
109 	183.796 	-2
110 	183.800 	2
111 	183.805 	-3
112 	183.810 	2
113 	183.814 	5
114 	183.819 	3
115 	183.823 	1
116 	183.828 	1
117 	183.833 	2
118 	183.837 	1
119 	183.842 	3
120 	183.846 	0
121 	183.851 	3
122 	183.856 	5
123 	183.860 	-1
124 	183.865 	-2
125 	183.869 	2
126 	183.874 	1
127 	183.878 	-1
128 	183.883 	8
129 	183.888 	1
130 	183.892 	-2
131 	183.897 	1
132 	183.901 	-4
133 	183.906 	1
134 	183.911 	1
135 	183.915 	1
136 	183.920 	4
137 	183.924 	-1
138 	183.929 	1
139 	183.934 	-1
140 	183.938 	-6
141 	183.943 	-6
142 	183.947 	2
143 	183.952 	4
144 	183.957 	0
145 	183.961 	1
146 	183.966 	-1
147 	183.970 	1
148 	183.975 	0
