0 	183.295 	0
1 	183.300 	-7
2 	183.304 	-3
3 	183.309 	0
4 	183.314 	1
5 	183.318 	0
6 	183.323 	-3
7 	183.327 	0
8 	183.332 	-3
9 	183.337 	1
10 	183.341 	2
11 	183.346 	0
12 	183.350 	0
13 	183.355 	-5
14 	183.359 	0
15 	183.364 	-1
16 	183.369 	-2
17 	183.373 	1
18 	183.378 	3
19 	183.382 	1
20 	183.387 	-5
21 	183.392 	-1
22 	183.396 	-1
23 	183.401 	2
24 	183.405 	0
25 	183.410 	-3
26 	183.415 	1
27 	183.419 	0
28 	183.424 	11
29 	183.428 	0
30 	183.433 	3
31 	183.438 	-2
32 	183.442 	4
33 	183.447 	9
34 	183.451 	0
35 	183.456 	0
36 	183.461 	1
37 	183.465 	4
38 	183.470 	0
39 	183.474 	0
40 	183.479 	-4
41 	183.483 	-1
42 	183.488 	2
43 	183.493 	1
44 	183.497 	10
45 	183.502 	-5
46 	183.506 	-3
47 	183.511 	0
48 	183.516 	-3
49 	183.520 	3
50 	183.525 	-2
51 	183.529 	1
52 	183.534 	3
53 	183.539 	5
54 	183.543 	-2
55 	183.548 	2
56 	183.552 	-3
57 	183.557 	4
58 	183.562 	1
59 	183.566 	2
60 	183.571 	5
61 	183.575 	1
62 	183.580 	-3
63 	183.585 	-3
64 	183.589 	-4
65 	183.594 	0
66 	183.598 	0
67 	183.603 	0
68 	183.607 	3
69 	183.612 	9
70 	183.617 	-1
71 	183.621 	2
72 	183.626 	11
73 	183.630 	-1
74 	183.635 	-2
75 	183.640 	-1
76 	183.644 	-2
77 	183.649 	6
78 	183.653 	0
79 	183.658 	5
80 	183.663 	-3
81 	183.667 	0
82 	183.672 	1
83 	183.676 	0
84 	183.681 	1
85 	183.686 	-2
86 	183.690 	2
87 	183.695 	-3
88 	183.699 	1
89 	183.704 	-7
90 	183.709 	-5
91 	183.713 	-1
92 	183.718 	1
93 	183.722 	3
94 	183.727 	0
95 	183.732 	4
96 	183.736 	3
97 	183.741 	-7
98 	183.745 	0
99 	183.750 	-1
100 	183.754 	-2
101 	183.759 	-7
102 	183.764 	-3
103 	183.768 	-3
104 	183.773 	-3
105 	183.777 	-2
106 	183.782 	1
107 	183.787 	0
108 	183.791 	0
109 	183.796 	-6
110 	183.800 	0
111 	183.805 	-3
112 	183.810 	1
113 	183.814 	-3
114 	183.819 	2
115 	183.823 	0
116 	183.828 	-1
117 	183.833 	-5
118 	183.837 	5
119 	183.842 	-1
120 	183.846 	7
121 	183.851 	1
122 	183.856 	2
123 	183.860 	2
124 	183.865 	5
125 	183.869 	-1
126 	183.874 	2
127 	183.878 	-2
128 	183.883 	-2
129 	183.888 	4
130 	183.892 	-2
131 	183.897 	-1
132 	183.901 	-1
133 	183.906 	-3
134 	183.911 	4
135 	183.915 	-3
136 	183.920 	0
137 	183.924 	-1
138 	183.929 	1
139 	183.934 	-4
140 	183.938 	-1
141 	183.943 	-7
142 	183.947 	-4
143 	183.952 	2
144 	183.957 	12
145 	183.961 	-6
146 	183.966 	-3
147 	183.970 	-1
148 	183.975 	5
149 	183.980 	1
150 	183.984 	3
151 	183.989 	0
152 	183.993 	-3
153 	183.998 	-4
154 	184.002 	-1
155 	184.007 	-1
156 	184.012 	-3
157 	184.016 	0
158 	184.021 	1
159 	184.025 	1
160 	184.030 	4
161 	184.035 	10
162 	184.039 	5
163 	184.044 	-7
164 	184.048 	4
165 	184.053 	-10
166 	184.058 	-2
167 	184.062 	1
168 	184.067 	-8
169 	184.071 	1
170 	184.076 	-3
171 	184.081 	-2
172 	184.085 	2
173 	184.090 	-6
174 	184.094 	2
175 	184.099 	0
176 	184.104 	0
177 	184.108 	4
178 	184.113 	-3
179 	184.117 	-2
180 	184.122 	2
181 	184.127 	-11
182 	184.131 	1
183 	184.136 	2
184 	184.140 	3
185 	184.145 	4
186 	184.149 	0
187 	184.154 	4
188 	184.159 	4
189 	184.163 	0
190 	184.168 	-1
191 	184.172 	3
192 	184.177 	8
193 	184.182 	-2
194 	184.186 	-5
195 	184.191 	-2
196 	184.195 	0
197 	184.200 	5
198 	184.205 	-4
199 	184.209 	0
200 	184.214 	-3
201 	184.218 	5
202 	184.223 	4
203 	184.228 	-1
204 	184.232 	4
205 	184.237 	4
206 	184.241 	-1
207 	184.246 	-3
208 	184.251 	11
209 	184.255 	2
210 	184.260 	2
211 	184.264 	2
212 	184.269 	2
213 	184.273 	-2
214 	184.278 	-2
215 	184.283 	0
216 	184.287 	4
217 	184.292 	3
218 	184.296 	-2
219 	184.301 	2
220 	184.306 	5
221 	184.310 	3
222 	184.315 	-2
223 	184.319 	0
224 	184.324 	0
225 	184.329 	-1
226 	184.333 	2
227 	184.338 	1
228 	184.342 	3
229 	184.347 	-6
230 	184.352 	-2
231 	184.356 	1
232 	184.361 	0
233 	184.365 	11
234 	184.370 	-1
235 	184.375 	-1
236 	184.379 	-3
237 	184.384 	-2
238 	184.388 	3
239 	184.393 	0
240 	184.397 	5
241 	184.402 	-3
242 	184.407 	4
243 	184.411 	-2
244 	184.416 	-6
245 	184.420 	-2
246 	184.425 	2
247 	184.430 	2
248 	184.434 	4
249 	184.439 	-1
250 	184.443 	0
251 	184.448 	-1
252 	184.453 	2
253 	184.457 	5
254 	184.462 	2
255 	184.466 	2
256 	184.471 	-3
257 	184.476 	0
258 	184.480 	-1
259 	184.485 	0
260 	184.489 	-7
261 	184.494 	-8
262 	184.499 	5
263 	184.503 	-1
264 	184.508 	2
265 	184.512 	2
266 	184.517 	1
267 	184.521 	0
268 	184.526 	0
269 	184.531 	2
270 	184.535 	-2
271 	184.540 	1
272 	184.544 	1
273 	184.549 	9
274 	184.554 	3
275 	184.558 	-3
276 	184.563 	7
277 	184.567 	4
278 	184.572 	2
279 	184.577 	-2
280 	184.581 	1
281 	184.586 	6
282 	184.590 	2
283 	184.595 	2
284 	184.600 	2
285 	184.604 	-5
286 	184.609 	3
287 	184.613 	-2
288 	184.618 	-3
289 	184.623 	5
290 	184.627 	2
291 	184.632 	5
292 	184.636 	-7
293 	184.641 	4
294 	184.646 	-1
295 	184.650 	-5
296 	184.655 	4
297 	184.659 	-4
298 	184.664 	0
299 	184.668 	-1
300 	184.673 	3
301 	184.678 	5
302 	184.682 	2
303 	184.687 	2
304 	184.691 	-2
305 	184.696 	-4
306 	184.701 	4
307 	184.705 	2
308 	184.710 	0
