0 	183.295 	0
1 	183.300 	-7
2 	183.304 	1
3 	183.309 	-1
4 	183.314 	-2
5 	183.318 	4
6 	183.323 	1
7 	183.327 	6
8 	183.332 	2
9 	183.337 	0
10 	183.341 	-3
11 	183.346 	1
12 	183.350 	-4
13 	183.355 	0
14 	183.359 	3
15 	183.364 	1
16 	183.369 	8
17 	183.373 	1
18 	183.378 	1
19 	183.382 	2
20 	183.387 	-6
21 	183.392 	3
22 	183.396 	-1
23 	183.401 	2
24 	183.405 	-4
25 	183.410 	2
26 	183.415 	2
27 	183.419 	1
28 	183.424 	-6
29 	183.428 	5
30 	183.433 	5
31 	183.438 	-1
32 	183.442 	9
33 	183.447 	7
34 	183.451 	0
35 	183.456 	-3
36 	183.461 	2
37 	183.465 	5
38 	183.470 	3
39 	183.474 	3
40 	183.479 	3
41 	183.483 	7
42 	183.488 	0
43 	183.493 	0
44 	183.497 	8
45 	183.502 	-1
46 	183.506 	-4
47 	183.511 	-2
48 	183.516 	1
49 	183.520 	2
50 	183.525 	-1
51 	183.529 	0
52 	183.534 	2
53 	183.539 	3
54 	183.543 	5
55 	183.548 	-3
56 	183.552 	2
57 	183.557 	4
58 	183.562 	-1
59 	183.566 	0
60 	183.571 	8
61 	183.575 	0
62 	183.580 	-3
63 	183.585 	2
64 	183.589 	4
65 	183.594 	2
66 	183.598 	8
67 	183.603 	6
68 	183.607 	2
69 	183.612 	13
70 	183.617 	-1
71 	183.621 	1
72 	183.626 	0
73 	183.630 	-2
74 	183.635 	1
75 	183.640 	3
76 	183.644 	3
77 	183.649 	-6
78 	183.653 	0
79 	183.658 	3
80 	183.663 	2
81 	183.667 	4
82 	183.672 	3
83 	183.676 	1
84 	183.681 	-1
85 	183.686 	0
86 	183.690 	2
87 	183.695 	3
88 	183.699 	-2
89 	183.704 	-3
90 	183.709 	-2
91 	183.713 	-2
92 	183.718 	4
93 	183.722 	2
94 	183.727 	0
95 	183.732 	-1
96 	183.736 	1
97 	183.741 	-6
98 	183.745 	-1
99 	183.750 	1
100 	183.754 	-1
101 	183.759 	1
102 	183.764 	2
103 	183.768 	-4
104 	183.773 	0
105 	183.777 	-1
106 	183.782 	-2
107 	183.787 	-2
108 	183.791 	8
109 	183.796 	-7
110 	183.800 	0
111 	183.805 	0
112 	183.810 	-3
113 	183.814 	-5
114 	183.819 	1
115 	183.823 	5
116 	183.828 	5
117 	183.833 	-2
118 	183.837 	-2
119 	183.842 	-4
120 	183.846 	5
121 	183.851 	0
122 	183.856 	1
123 	183.860 	2
124 	183.865 	-1
125 	183.869 	-1
126 	183.874 	2
127 	183.878 	-5
128 	183.883 	2
129 	183.888 	3
130 	183.892 	-1
131 	183.897 	-1
132 	183.901 	-1
133 	183.906 	2
134 	183.911 	3
135 	183.915 	0
136 	183.920 	5
137 	183.924 	-5
138 	183.929 	-2
139 	183.934 	2
140 	183.938 	-5
141 	183.943 	7
142 	183.947 	-1
143 	183.952 	1
144 	183.957 	-5
145 	183.961 	3
146 	183.966 	4
147 	183.970 	3
148 	183.975 	3
149 	183.980 	-1
150 	183.984 	-1
151 	183.989 	1
152 	183.993 	2
153 	183.998 	2
154 	184.002 	3
155 	184.007 	1
156 	184.012 	6
157 	184.016 	-1
158 	184.021 	1
159 	184.025 	1
160 	184.030 	2
161 	184.035 	1
162 	184.039 	0
163 	184.044 	2
164 	184.048 	-1
165 	184.053 	-3
166 	184.058 	5
167 	184.062 	-2
168 	184.067 	2
169 	184.071 	2
170 	184.076 	-1
171 	184.081 	3
172 	184.085 	0
173 	184.090 	7
174 	184.094 	-1
175 	184.099 	-2
176 	184.104 	5
177 	184.108 	6
178 	184.113 	0
179 	184.117 	-1
180 	184.122 	7
181 	184.127 	-1
182 	184.131 	-1
183 	184.136 	-1
184 	184.140 	6
185 	184.145 	-1
186 	184.149 	0
187 	184.154 	2
188 	184.159 	1
189 	184.163 	7
190 	184.168 	-2
191 	184.172 	1
192 	184.177 	3
193 	184.182 	2
194 	184.186 	-3
195 	184.191 	1
196 	184.195 	2
197 	184.200 	9
198 	184.205 	-1
199 	184.209 	2
200 	184.214 	0
201 	184.218 	-2
202 	184.223 	0
203 	184.228 	3
204 	184.232 	6
205 	184.237 	-3
206 	184.241 	3
207 	184.246 	-3
208 	184.251 	4
209 	184.255 	0
210 	184.260 	-1
211 	184.264 	1
212 	184.269 	2
213 	184.273 	-1
214 	184.278 	-5
215 	184.283 	0
216 	184.287 	3
217 	184.292 	3
218 	184.296 	0
219 	184.301 	1
220 	184.306 	0
221 	184.310 	-9
222 	184.315 	-2
223 	184.319 	-2
224 	184.324 	0
225 	184.329 	-3
226 	184.333 	2
227 	184.338 	-2
228 	184.342 	-3
229 	184.347 	0
230 	184.352 	1
231 	184.356 	1
232 	184.361 	-2
233 	184.365 	7
234 	184.370 	1
235 	184.375 	-1
236 	184.379 	4
237 	184.384 	6
238 	184.388 	2
239 	184.393 	-1
240 	184.397 	4
241 	184.402 	-2
242 	184.407 	3
243 	184.411 	-3
244 	184.416 	0
245 	184.420 	-2
246 	184.425 	0
247 	184.430 	2
248 	184.434 	0
249 	184.439 	2
250 	184.443 	-3
251 	184.448 	0
252 	184.453 	10
253 	184.457 	7
254 	184.462 	1
255 	184.466 	0
256 	184.471 	8
257 	184.476 	2
258 	184.480 	-3
259 	184.485 	0
260 	184.489 	-1
261 	184.494 	3
262 	184.499 	1
263 	184.503 	-4
264 	184.508 	2
265 	184.512 	4
266 	184.517 	0
267 	184.521 	2
268 	184.526 	10
269 	184.531 	-2
270 	184.535 	0
271 	184.540 	1
272 	184.544 	6
273 	184.549 	12
274 	184.554 	2
275 	184.558 	0
276 	184.563 	7
277 	184.567 	5
278 	184.572 	2
279 	184.577 	-2
280 	184.581 	2
281 	184.586 	6
282 	184.590 	1
283 	184.595 	0
284 	184.600 	1
285 	184.604 	-3
286 	184.609 	5
287 	184.613 	1
288 	184.618 	-2
289 	184.623 	2
290 	184.627 	2
291 	184.632 	6
292 	184.636 	2
293 	184.641 	2
294 	184.646 	-3
295 	184.650 	-1
296 	184.655 	5
297 	184.659 	-8
298 	184.664 	-1
299 	184.668 	1
300 	184.673 	-1
301 	184.678 	1
302 	184.682 	-2
303 	184.687 	-2
304 	184.691 	-2
305 	184.696 	4
306 	184.701 	-2
307 	184.705 	-1
308 	184.710 	-1
309 	184.714 	4
