0 	183.327 	0
1 	183.331 	5
2 	183.336 	19
3 	183.340 	23
4 	183.345 	18
5 	183.350 	29
6 	183.354 	34
7 	183.359 	10
8 	183.363 	6
9 	183.368 	23
10 	183.373 	29
11 	183.377 	24
12 	183.382 	30
13 	183.386 	5
14 	183.391 	3
15 	183.395 	32
16 	183.400 	-1
17 	183.405 	5
18 	183.409 	16
19 	183.414 	-1
20 	183.418 	1
21 	183.423 	5
22 	183.428 	3
23 	183.432 	-3
24 	183.437 	3
25 	183.441 	3
26 	183.446 	15
27 	183.451 	22
28 	183.455 	6
29 	183.460 	11
30 	183.464 	22
31 	183.469 	30
32 	183.474 	7
33 	183.478 	35
34 	183.483 	29
35 	183.487 	3
36 	183.492 	8
37 	183.497 	-4
38 	183.501 	53
39 	183.506 	49
40 	183.510 	5
41 	183.515 	1
42 	183.519 	16
43 	183.524 	17
44 	183.529 	2
45 	183.533 	2
46 	183.538 	16
47 	183.542 	15
48 	183.547 	-3
49 	183.552 	1
50 	183.556 	25
51 	183.561 	3
52 	183.565 	16
53 	183.570 	30
54 	183.575 	32
55 	183.579 	20
56 	183.584 	-1
57 	183.588 	12
58 	183.593 	31
59 	183.598 	20
60 	183.602 	23
61 	183.607 	-4
62 	183.611 	25
63 	183.616 	15
64 	183.621 	-5
65 	183.625 	-2
66 	183.630 	22
67 	183.634 	27
68 	183.639 	5
69 	183.643 	0
70 	183.648 	30
71 	183.653 	4
72 	183.657 	-2
73 	183.662 	-2
74 	183.666 	6
75 	183.671 	39
76 	183.676 	-1
77 	183.680 	-3
78 	183.685 	64
79 	183.689 	52
80 	183.694 	24
81 	183.699 	-2
82 	183.703 	40
83 	183.708 	25
84 	183.712 	21
85 	183.717 	5
86 	183.722 	47
87 	183.726 	36
88 	183.731 	-3
89 	183.735 	-2
90 	183.740 	53
91 	183.745 	12
92 	183.749 	-3
93 	183.754 	14
94 	183.758 	16
95 	183.763 	53
96 	183.768 	30
97 	183.772 	32
98 	183.777 	65
99 	183.781 	34
100 	183.786 	11
101 	183.790 	7
102 	183.795 	37
103 	183.800 	26
104 	183.804 	-4
105 	183.809 	47
106 	183.813 	9
107 	183.818 	3
108 	183.823 	0
109 	183.827 	2
110 	183.832 	1
111 	183.836 	13
112 	183.841 	22
113 	183.846 	5
114 	183.850 	-5
115 	183.855 	45
116 	183.859 	-1
117 	183.864 	6
118 	183.869 	50
119 	183.873 	9
120 	183.878 	5
121 	183.882 	3
122 	183.887 	57
123 	183.892 	18
124 	183.896 	-3
125 	183.901 	19
126 	183.905 	36
127 	183.910 	36
128 	183.914 	12
129 	183.919 	39
130 	183.924 	25
131 	183.928 	30
132 	183.933 	8
133 	183.937 	18
134 	183.942 	77
135 	183.947 	58
136 	183.951 	34
137 	183.956 	-3
138 	183.960 	87
139 	183.965 	113
140 	183.970 	12
141 	183.974 	17
142 	183.979 	76
143 	183.983 	107
144 	183.988 	50
145 	183.993 	39
146 	183.997 	108
147 	184.002 	81
148 	184.006 	49
149 	184.011 	8
150 	184.016 	97
151 	184.020 	26
152 	184.025 	17
153 	184.029 	-4
154 	184.034 	63
155 	184.038 	49
156 	184.043 	13
157 	184.048 	29
158 	184.052 	-1
159 	184.057 	-5
160 	184.061 	-5
161 	184.066 	-4
162 	184.071 	64
163 	184.075 	32
164 	184.080 	-2
165 	184.084 	0
166 	184.089 	5
167 	184.094 	24
168 	184.098 	14
169 	184.103 	6
170 	184.107 	22
171 	184.112 	9
172 	184.117 	16
173 	184.121 	6
174 	184.126 	39
175 	184.130 	10
176 	184.135 	9
177 	184.140 	38
178 	184.144 	40
179 	184.149 	23
180 	184.153 	-2
181 	184.158 	32
182 	184.162 	11
183 	184.167 	31
184 	184.172 	62
185 	184.176 	10
186 	184.181 	33
187 	184.185 	71
188 	184.190 	-4
189 	184.195 	5
190 	184.199 	90
191 	184.204 	89
192 	184.208 	6
193 	184.213 	-5
194 	184.218 	47
195 	184.222 	70
196 	184.227 	22
197 	184.231 	-4
198 	184.236 	27
199 	184.241 	36
200 	184.245 	30
201 	184.250 	-4
202 	184.254 	58
203 	184.259 	59
204 	184.264 	39
205 	184.268 	9
206 	184.273 	32
207 	184.277 	18
208 	184.282 	-1
209 	184.287 	-1
210 	184.291 	8
211 	184.296 	38
212 	184.300 	-1
213 	184.305 	0
214 	184.309 	9
215 	184.314 	22
216 	184.319 	14
217 	184.323 	11
218 	184.328 	33
219 	184.332 	27
220 	184.337 	18
221 	184.342 	7
222 	184.346 	11
223 	184.351 	4
224 	184.355 	25
225 	184.360 	17
226 	184.365 	7
227 	184.369 	13
228 	184.374 	-1
229 	184.378 	-1
230 	184.383 	33
231 	184.388 	60
232 	184.392 	1
233 	184.397 	-2
234 	184.401 	34
235 	184.406 	5
236 	184.411 	4
237 	184.415 	-1
238 	184.420 	45
239 	184.424 	37
240 	184.429 	22
241 	184.433 	13
242 	184.438 	51
243 	184.443 	52
244 	184.447 	1
245 	184.452 	-4
246 	184.456 	37
247 	184.461 	23
248 	184.466 	29
249 	184.470 	16
250 	184.475 	28
251 	184.479 	18
252 	184.484 	-2
253 	184.489 	-3
254 	184.493 	26
255 	184.498 	9
256 	184.502 	16
257 	184.507 	10
258 	184.512 	33
259 	184.516 	3
260 	184.521 	-4
261 	184.525 	3
262 	184.530 	31
263 	184.535 	43
264 	184.539 	1
265 	184.544 	11
266 	184.548 	9
267 	184.553 	44
268 	184.557 	26
269 	184.562 	12
270 	184.567 	83
271 	184.571 	15
272 	184.576 	5
273 	184.580 	0
274 	184.585 	37
275 	184.590 	34
276 	184.594 	0
277 	184.599 	40
278 	184.603 	7
279 	184.608 	5
280 	184.613 	0
281 	184.617 	7
282 	184.622 	40
283 	184.626 	21
284 	184.631 	1
285 	184.636 	37
286 	184.640 	75
287 	184.645 	13
288 	184.649 	0
