0 	183.331 	0
1 	183.336 	7
2 	183.340 	11
3 	183.345 	51
4 	183.350 	21
5 	183.354 	24
6 	183.359 	36
7 	183.363 	22
8 	183.368 	4
9 	183.373 	35
10 	183.377 	27
11 	183.382 	42
12 	183.386 	22
13 	183.391 	21
14 	183.396 	9
15 	183.400 	20
16 	183.405 	2
17 	183.409 	6
18 	183.414 	10
19 	183.419 	3
20 	183.423 	0
21 	183.428 	21
22 	183.432 	6
23 	183.437 	10
24 	183.442 	2
25 	183.446 	4
26 	183.451 	-12
27 	183.455 	21
28 	183.460 	2
29 	183.464 	23
30 	183.469 	16
31 	183.474 	11
32 	183.478 	-12
33 	183.483 	16
34 	183.487 	42
35 	183.492 	7
36 	183.497 	4
37 	183.501 	-4
38 	183.506 	19
39 	183.510 	37
40 	183.515 	26
41 	183.520 	7
42 	183.524 	11
43 	183.529 	41
44 	183.533 	10
45 	183.538 	4
46 	183.543 	8
47 	183.547 	11
48 	183.552 	-4
49 	183.556 	7
50 	183.561 	28
51 	183.566 	6
52 	183.570 	27
53 	183.575 	-3
54 	183.579 	43
55 	183.584 	31
56 	183.589 	-1
57 	183.593 	9
58 	183.598 	23
59 	183.602 	9
60 	183.607 	-3
61 	183.611 	0
62 	183.616 	12
63 	183.621 	11
64 	183.625 	-4
65 	183.630 	8
66 	183.634 	-6
67 	183.639 	19
68 	183.644 	1
69 	183.648 	22
70 	183.653 	-2
71 	183.657 	45
72 	183.662 	-1
73 	183.667 	2
74 	183.671 	18
75 	183.676 	47
76 	183.680 	-4
77 	183.685 	-6
78 	183.690 	62
79 	183.694 	25
80 	183.699 	12
81 	183.703 	1
82 	183.708 	35
83 	183.713 	18
84 	183.717 	26
85 	183.722 	13
86 	183.726 	54
87 	183.731 	59
88 	183.735 	-3
89 	183.740 	-2
90 	183.745 	52
91 	183.749 	38
92 	183.754 	-5
93 	183.758 	5
94 	183.763 	22
95 	183.768 	60
96 	183.772 	26
97 	183.777 	59
98 	183.781 	42
99 	183.786 	39
100 	183.791 	4
101 	183.795 	26
102 	183.800 	44
103 	183.804 	23
104 	183.809 	-1
105 	183.814 	16
106 	183.818 	15
107 	183.823 	13
