0 	183.328 	0
1 	183.332 	5
2 	183.337 	14
3 	183.341 	37
4 	183.346 	21
5 	183.351 	33
6 	183.355 	25
7 	183.360 	16
8 	183.364 	3
9 	183.369 	6
10 	183.374 	22
11 	183.378 	11
12 	183.383 	29
13 	183.387 	22
14 	183.392 	-1
15 	183.397 	38
16 	183.401 	1
17 	183.406 	2
18 	183.410 	27
19 	183.415 	15
20 	183.419 	-1
21 	183.424 	6
22 	183.429 	2
23 	183.433 	12
24 	183.438 	3
25 	183.442 	3
26 	183.447 	-5
27 	183.452 	3
28 	183.456 	3
29 	183.461 	12
30 	183.465 	18
31 	183.470 	21
32 	183.475 	-10
33 	183.479 	25
34 	183.484 	9
35 	183.488 	0
36 	183.493 	4
37 	183.498 	-4
38 	183.502 	45
39 	183.507 	21
40 	183.511 	18
41 	183.516 	7
42 	183.521 	13
43 	183.525 	33
44 	183.530 	2
45 	183.534 	3
46 	183.539 	36
47 	183.543 	10
48 	183.548 	-4
49 	183.553 	4
50 	183.557 	20
51 	183.562 	1
52 	183.566 	26
53 	183.571 	-25
54 	183.576 	40
55 	183.580 	30
56 	183.585 	0
57 	183.589 	3
58 	183.594 	15
59 	183.599 	29
60 	183.603 	13
61 	183.608 	-1
62 	183.612 	6
63 	183.617 	9
64 	183.622 	-1
65 	183.626 	9
66 	183.631 	14
67 	183.635 	10
68 	183.640 	3
69 	183.645 	36
70 	183.649 	33
71 	183.654 	21
72 	183.658 	-3
73 	183.663 	3
74 	183.668 	23
75 	183.672 	52
76 	183.677 	-4
77 	183.681 	-5
78 	183.686 	39
79 	183.690 	26
80 	183.695 	31
81 	183.700 	1
82 	183.704 	13
83 	183.709 	29
84 	183.713 	29
85 	183.718 	19
86 	183.723 	55
87 	183.727 	36
88 	183.732 	-2
89 	183.736 	-1
90 	183.741 	20
91 	183.746 	15
92 	183.750 	-1
93 	183.755 	9
94 	183.759 	14
95 	183.764 	45
96 	183.769 	46
97 	183.773 	45
98 	183.778 	46
99 	183.782 	48
100 	183.787 	-1
101 	183.792 	14
102 	183.796 	37
103 	183.801 	26
104 	183.805 	-2
105 	183.810 	22
106 	183.814 	12
107 	183.819 	14
108 	183.824 	2
109 	183.828 	2
110 	183.833 	6
111 	183.837 	-13
112 	183.842 	26
113 	183.847 	16
114 	183.851 	-1
115 	183.856 	-3
116 	183.860 	3
117 	183.865 	-3
118 	183.870 	21
119 	183.874 	6
120 	183.879 	2
121 	183.883 	11
122 	183.888 	32
123 	183.893 	4
124 	183.897 	0
125 	183.902 	34
126 	183.906 	46
127 	183.911 	45
128 	183.916 	8
129 	183.920 	27
130 	183.925 	1
131 	183.929 	20
132 	183.934 	24
133 	183.938 	12
134 	183.943 	24
135 	183.948 	45
136 	183.952 	15
137 	183.957 	-3
138 	183.961 	52
139 	183.966 	38
140 	183.971 	-3
141 	183.975 	4
142 	183.980 	58
143 	183.984 	60
144 	183.989 	-1
145 	183.994 	-5
146 	183.998 	84
147 	184.003 	65
148 	184.007 	5
149 	184.012 	13
150 	184.017 	26
151 	184.021 	2
152 	184.026 	22
153 	184.030 	-6
154 	184.035 	67
155 	184.040 	13
156 	184.044 	20
157 	184.049 	21
158 	184.053 	8
159 	184.058 	6
160 	184.062 	-1
161 	184.067 	1
162 	184.072 	27
163 	184.076 	35
164 	184.081 	-2
165 	184.085 	3
166 	184.090 	16
167 	184.095 	11
168 	184.099 	9
169 	184.104 	0
170 	184.108 	8
171 	184.113 	5
172 	184.118 	15
173 	184.122 	13
174 	184.127 	19
175 	184.131 	14
176 	184.136 	2
177 	184.141 	32
178 	184.145 	23
179 	184.150 	-4
180 	184.154 	-3
181 	184.159 	29
182 	184.164 	16
183 	184.168 	20
184 	184.173 	46
185 	184.177 	17
186 	184.182 	18
187 	184.187 	53
188 	184.191 	-4
189 	184.196 	9
190 	184.200 	69
191 	184.205 	42
192 	184.209 	7
193 	184.214 	0
194 	184.219 	38
195 	184.223 	19
196 	184.228 	4
197 	184.232 	-2
198 	184.237 	16
199 	184.242 	26
200 	184.246 	12
201 	184.251 	-4
202 	184.255 	26
203 	184.260 	74
204 	184.265 	26
205 	184.269 	11
206 	184.274 	28
207 	184.278 	16
208 	184.283 	1
209 	184.288 	6
210 	184.292 	2
211 	184.297 	34
212 	184.301 	-4
213 	184.306 	0
214 	184.311 	11
215 	184.315 	15
216 	184.320 	2
217 	184.324 	43
218 	184.329 	7
219 	184.333 	48
220 	184.338 	28
221 	184.343 	6
222 	184.347 	18
223 	184.352 	5
224 	184.356 	43
225 	184.361 	25
226 	184.366 	31
227 	184.370 	6
228 	184.375 	4
229 	184.379 	3
230 	184.384 	12
231 	184.389 	20
232 	184.393 	-3
233 	184.398 	1
234 	184.402 	23
235 	184.407 	10
236 	184.412 	6
237 	184.416 	-1
238 	184.421 	17
239 	184.425 	34
240 	184.430 	11
241 	184.435 	4
242 	184.439 	29
243 	184.444 	22
244 	184.448 	12
245 	184.453 	-5
246 	184.457 	29
247 	184.462 	15
248 	184.467 	37
249 	184.471 	6
250 	184.476 	8
251 	184.480 	13
252 	184.485 	0
253 	184.490 	2
254 	184.494 	6
255 	184.499 	11
256 	184.503 	13
257 	184.508 	5
258 	184.513 	13
259 	184.517 	13
260 	184.522 	6
261 	184.526 	9
262 	184.531 	31
263 	184.536 	28
264 	184.540 	11
265 	184.545 	14
266 	184.549 	7
267 	184.554 	8
268 	184.559 	10
269 	184.563 	10
270 	184.568 	77
271 	184.572 	10
272 	184.577 	9
273 	184.581 	2
274 	184.586 	51
275 	184.591 	3
276 	184.595 	1
277 	184.600 	30
278 	184.604 	12
279 	184.609 	1
280 	184.614 	-3
281 	184.618 	-3
282 	184.623 	34
283 	184.627 	11
284 	184.632 	5
285 	184.637 	33
286 	184.641 	63
287 	184.646 	18
288 	184.650 	-1
289 	184.655 	-1
290 	184.660 	13
291 	184.664 	57
292 	184.669 	5
293 	184.673 	6
294 	184.678 	1
295 	184.683 	57
296 	184.687 	19
297 	184.692 	9
298 	184.696 	84
299 	184.701 	46
300 	184.706 	7
301 	184.710 	-1
302 	184.715 	34
303 	184.719 	45
304 	184.724 	0
305 	184.728 	18
306 	184.733 	44
307 	184.738 	16
308 	184.742 	4
309 	184.747 	-2
310 	184.751 	19
311 	184.756 	23
312 	184.761 	23
313 	184.765 	26
314 	184.770 	20
315 	184.774 	17
316 	184.779 	1
317 	184.784 	-2
318 	184.788 	94
319 	184.793 	86
320 	184.797 	7
321 	184.802 	-2
322 	184.807 	87
323 	184.811 	75
324 	184.816 	33
325 	184.820 	30
326 	184.825 	50
327 	184.830 	49
328 	184.834 	1
329 	184.839 	13
330 	184.843 	25
331 	184.848 	60
332 	184.852 	1
333 	184.857 	1
334 	184.862 	40
335 	184.866 	25
336 	184.871 	26
337 	184.875 	0
338 	184.880 	65
339 	184.885 	22
340 	184.889 	16
341 	184.894 	-3
342 	184.898 	3
343 	184.903 	49
344 	184.908 	-2
345 	184.912 	2
346 	184.917 	77
347 	184.921 	72
348 	184.926 	-2
349 	184.931 	15
350 	184.935 	73
351 	184.940 	102
352 	184.944 	50
353 	184.949 	88
354 	184.954 	74
355 	184.958 	91
356 	184.963 	39
357 	184.967 	70
358 	184.972 	83
359 	184.976 	128
360 	184.981 	157
361 	184.986 	59
362 	184.990 	172
363 	184.995 	149
364 	184.999 	113
365 	185.004 	83
366 	185.009 	137
367 	185.013 	93
368 	185.018 	74
369 	185.022 	75
370 	185.027 	73
371 	185.032 	57
372 	185.036 	8
373 	185.041 	44
374 	185.045 	56
375 	185.050 	38
376 	185.055 	13
377 	185.059 	42
378 	185.064 	80
379 	185.068 	74
380 	185.073 	29
381 	185.078 	118
382 	185.082 	240
383 	185.087 	405
384 	185.091 	373
385 	185.096 	593
386 	185.100 	734
387 	185.105 	833
388 	185.110 	994
389 	185.114 	1029
390 	185.119 	1222
391 	185.123 	1467
392 	185.128 	1588
393 	185.133 	1810
394 	185.137 	1996
395 	185.142 	2178
396 	185.146 	2265
397 	185.151 	2545
398 	185.156 	2894
399 	185.160 	3147
400 	185.165 	3506
401 	185.169 	3612
402 	185.174 	3671
403 	185.179 	3667
404 	185.183 	3616
405 	185.188 	3645
406 	185.192 	3690
407 	185.197 	3472
408 	185.202 	2400
409 	185.206 	1669
410 	185.211 	1133
411 	185.215 	719
412 	185.220 	379
413 	185.225 	252
414 	185.229 	185
415 	185.234 	113
416 	185.238 	91
417 	185.243 	111
418 	185.247 	88
419 	185.252 	117
420 	185.257 	88
421 	185.261 	117
422 	185.266 	230
423 	185.270 	350
424 	185.275 	416
425 	185.280 	517
426 	185.284 	536
