0 	183.327 	0
1 	183.332 	5
2 	183.336 	-2
3 	183.341 	16
4 	183.345 	21
5 	183.350 	18
6 	183.355 	35
7 	183.359 	21
8 	183.364 	6
9 	183.368 	19
10 	183.373 	48
11 	183.377 	9
12 	183.382 	17
13 	183.387 	24
14 	183.391 	26
15 	183.396 	15
16 	183.400 	5
17 	183.405 	-1
18 	183.410 	12
19 	183.414 	11
20 	183.419 	-2
21 	183.423 	19
22 	183.428 	21
23 	183.433 	13
24 	183.437 	4
25 	183.442 	3
26 	183.446 	5
27 	183.451 	34
28 	183.456 	3
29 	183.460 	8
30 	183.465 	16
31 	183.469 	35
32 	183.474 	1
33 	183.479 	1
34 	183.483 	13
35 	183.488 	5
36 	183.492 	8
37 	183.497 	-4
38 	183.502 	58
39 	183.506 	47
40 	183.511 	18
41 	183.515 	8
42 	183.520 	16
43 	183.524 	49
44 	183.529 	9
45 	183.534 	5
46 	183.538 	18
47 	183.543 	7
48 	183.547 	-4
49 	183.552 	5
50 	183.557 	7
51 	183.561 	-3
52 	183.566 	27
53 	183.570 	-5
54 	183.575 	33
55 	183.580 	23
56 	183.584 	-4
57 	183.589 	5
58 	183.593 	14
59 	183.598 	14
60 	183.603 	13
61 	183.607 	0
62 	183.612 	4
63 	183.616 	14
64 	183.621 	-5
65 	183.626 	9
66 	183.630 	-3
67 	183.635 	19
68 	183.639 	8
69 	183.644 	-2
70 	183.648 	22
71 	183.653 	26
72 	183.658 	-1
73 	183.662 	4
74 	183.667 	7
75 	183.671 	52
76 	183.676 	-1
77 	183.681 	-1
78 	183.685 	35
79 	183.690 	21
80 	183.694 	21
81 	183.699 	0
82 	183.704 	21
83 	183.708 	14
84 	183.713 	28
85 	183.717 	13
86 	183.722 	72
87 	183.727 	55
88 	183.731 	1
89 	183.736 	0
90 	183.740 	39
91 	183.745 	26
92 	183.750 	-3
93 	183.754 	3
94 	183.759 	9
95 	183.763 	43
96 	183.768 	20
97 	183.772 	36
98 	183.777 	49
99 	183.782 	25
100 	183.786 	6
101 	183.791 	1
102 	183.795 	43
103 	183.800 	32
104 	183.805 	-1
105 	183.809 	10
106 	183.814 	-2
107 	183.818 	14
108 	183.823 	3
109 	183.828 	9
110 	183.832 	2
111 	183.837 	-4
112 	183.841 	21
113 	183.846 	17
114 	183.851 	-8
115 	183.855 	14
116 	183.860 	3
117 	183.864 	-3
118 	183.869 	58
119 	183.874 	14
120 	183.878 	5
121 	183.883 	12
122 	183.887 	34
123 	183.892 	21
124 	183.896 	0
125 	183.901 	8
126 	183.906 	31
127 	183.910 	45
128 	183.915 	-1
129 	183.919 	43
130 	183.924 	15
131 	183.929 	22
132 	183.933 	27
133 	183.938 	6
134 	183.942 	33
135 	183.947 	28
136 	183.952 	15
137 	183.956 	-5
138 	183.961 	64
139 	183.965 	49
140 	183.970 	-2
141 	183.975 	3
142 	183.979 	60
143 	183.984 	39
144 	183.988 	-4
145 	183.993 	-2
146 	183.998 	68
147 	184.002 	48
148 	184.007 	1
149 	184.011 	14
150 	184.016 	40
151 	184.021 	11
152 	184.025 	17
153 	184.030 	0
154 	184.034 	36
155 	184.039 	20
156 	184.043 	27
157 	184.048 	37
158 	184.053 	10
159 	184.057 	18
160 	184.062 	-2
161 	184.066 	0
162 	184.071 	47
163 	184.076 	27
164 	184.080 	-2
165 	184.085 	2
166 	184.089 	15
167 	184.094 	16
168 	184.099 	13
169 	184.103 	-1
170 	184.108 	10
171 	184.112 	12
172 	184.117 	16
173 	184.122 	8
174 	184.126 	33
175 	184.131 	13
176 	184.135 	1
177 	184.140 	26
178 	184.145 	25
179 	184.149 	-2
180 	184.154 	-4
181 	184.158 	31
182 	184.163 	35
183 	184.167 	6
184 	184.172 	32
185 	184.177 	16
186 	184.181 	3
187 	184.186 	45
188 	184.190 	-4
189 	184.195 	8
190 	184.200 	53
191 	184.204 	49
192 	184.209 	5
193 	184.213 	-4
194 	184.218 	17
195 	184.223 	11
196 	184.227 	0
197 	184.232 	-3
198 	184.236 	24
199 	184.241 	8
200 	184.246 	2
201 	184.250 	-3
202 	184.255 	60
203 	184.259 	76
204 	184.264 	27
205 	184.269 	12
206 	184.273 	21
207 	184.278 	19
208 	184.282 	-1
209 	184.287 	5
210 	184.291 	10
211 	184.296 	36
212 	184.301 	-3
213 	184.305 	-2
214 	184.310 	11
215 	184.314 	11
216 	184.319 	12
217 	184.324 	25
218 	184.328 	6
219 	184.333 	30
220 	184.337 	30
221 	184.342 	6
222 	184.347 	14
223 	184.351 	-5
224 	184.356 	36
225 	184.360 	20
226 	184.365 	25
227 	184.370 	10
228 	184.374 	3
229 	184.379 	4
230 	184.383 	13
231 	184.388 	24
232 	184.393 	-2
233 	184.397 	2
234 	184.402 	22
235 	184.406 	8
236 	184.411 	5
237 	184.415 	0
238 	184.420 	13
239 	184.425 	2
240 	184.429 	18
241 	184.434 	2
242 	184.438 	28
243 	184.443 	31
244 	184.448 	12
245 	184.452 	-1
246 	184.457 	12
247 	184.461 	10
248 	184.466 	26
249 	184.471 	3
250 	184.475 	8
251 	184.480 	13
252 	184.484 	0
253 	184.489 	0
254 	184.494 	5
255 	184.498 	-8
256 	184.503 	21
257 	184.507 	4
258 	184.512 	37
259 	184.517 	3
260 	184.521 	5
261 	184.526 	37
262 	184.530 	31
263 	184.535 	32
264 	184.540 	11
265 	184.544 	16
266 	184.549 	5
267 	184.553 	7
268 	184.558 	1
269 	184.562 	2
270 	184.567 	68
271 	184.572 	13
272 	184.576 	8
273 	184.581 	2
274 	184.585 	21
275 	184.590 	8
276 	184.595 	1
277 	184.599 	40
278 	184.604 	6
279 	184.608 	11
280 	184.613 	-4
281 	184.618 	-1
282 	184.622 	32
283 	184.627 	18
284 	184.631 	6
285 	184.636 	23
286 	184.641 	31
287 	184.645 	-6
288 	184.650 	0
289 	184.654 	-1
290 	184.659 	8
291 	184.664 	62
292 	184.668 	5
293 	184.673 	7
294 	184.677 	33
295 	184.682 	63
296 	184.686 	18
297 	184.691 	9
298 	184.696 	83
299 	184.700 	56
300 	184.705 	5
301 	184.709 	-5
302 	184.714 	54
303 	184.719 	65
304 	184.723 	-3
305 	184.728 	19
306 	184.732 	31
307 	184.737 	1
308 	184.742 	3
309 	184.746 	-3
310 	184.751 	46
311 	184.755 	19
312 	184.760 	22
313 	184.765 	22
314 	184.769 	15
315 	184.774 	31
316 	184.778 	3
317 	184.783 	0
318 	184.788 	99
319 	184.792 	78
320 	184.797 	8
321 	184.801 	-5
322 	184.806 	85
323 	184.810 	72
324 	184.815 	36
325 	184.820 	32
326 	184.824 	51
327 	184.829 	59
328 	184.833 	7
329 	184.838 	19
330 	184.843 	32
331 	184.847 	59
332 	184.852 	12
333 	184.856 	0
334 	184.861 	39
335 	184.866 	26
336 	184.870 	21
337 	184.875 	0
338 	184.879 	44
339 	184.884 	39
340 	184.889 	50
341 	184.893 	0
342 	184.898 	2
343 	184.902 	35
344 	184.907 	-2
345 	184.912 	-7
346 	184.916 	70
347 	184.921 	73
348 	184.925 	-5
349 	184.930 	7
350 	184.935 	73
351 	184.939 	102
352 	184.944 	56
353 	184.948 	100
354 	184.953 	94
355 	184.957 	106
356 	184.962 	57
357 	184.967 	72
358 	184.971 	80
359 	184.976 	146
360 	184.980 	169
361 	184.985 	72
362 	184.990 	197
363 	184.994 	186
364 	184.999 	147
365 	185.003 	107
366 	185.008 	178
367 	185.013 	151
368 	185.017 	110
369 	185.022 	138
370 	185.026 	87
371 	185.031 	59
372 	185.036 	47
373 	185.040 	46
374 	185.045 	56
375 	185.049 	39
376 	185.054 	17
377 	185.059 	45
378 	185.063 	55
379 	185.068 	74
380 	185.072 	6
381 	185.077 	73
382 	185.081 	196
383 	185.086 	326
384 	185.091 	315
385 	185.095 	572
386 	185.100 	733
387 	185.104 	879
388 	185.109 	1092
389 	185.114 	1175
390 	185.118 	1319
391 	185.123 	1613
392 	185.127 	1729
393 	185.132 	1987
394 	185.137 	2164
395 	185.141 	2421
396 	185.146 	2477
397 	185.150 	2710
398 	185.155 	2949
399 	185.160 	3194
400 	185.164 	3305
401 	185.169 	3460
402 	185.173 	3671
403 	185.178 	3667
404 	185.183 	3616
405 	185.187 	3645
406 	185.192 	3687
407 	185.196 	3433
408 	185.201 	2946
409 	185.205 	2382
410 	185.210 	1859
411 	185.215 	1382
412 	185.219 	897
413 	185.224 	617
414 	185.228 	376
415 	185.233 	199
416 	185.238 	117
417 	185.242 	113
418 	185.247 	87
419 	185.251 	123
420 	185.256 	87
421 	185.261 	96
422 	185.265 	195
423 	185.270 	282
424 	185.274 	360
425 	185.279 	478
426 	185.284 	526
427 	185.288 	532
428 	185.293 	542
429 	185.297 	565
430 	185.302 	586
431 	185.307 	688
432 	185.311 	714
433 	185.316 	761
434 	185.320 	813
435 	185.325 	830
436 	185.329 	754
437 	185.334 	689
438 	185.339 	623
439 	185.343 	531
440 	185.348 	418
441 	185.352 	312
442 	185.357 	293
443 	185.362 	335
444 	185.366 	285
445 	185.371 	265
446 	185.375 	343
447 	185.380 	400
448 	185.385 	363
449 	185.389 	291
450 	185.394 	267
451 	185.398 	258
452 	185.403 	166
453 	185.408 	99
454 	185.412 	213
455 	185.417 	169
456 	185.421 	82
457 	185.426 	61
458 	185.431 	87
459 	185.435 	82
460 	185.440 	19
461 	185.444 	18
462 	185.449 	39
463 	185.454 	77
