0 	183.328 	0
1 	183.332 	4
2 	183.337 	16
3 	183.341 	42
4 	183.346 	21
5 	183.351 	32
6 	183.355 	43
7 	183.360 	20
8 	183.364 	6
9 	183.369 	29
10 	183.373 	52
11 	183.378 	12
12 	183.383 	20
13 	183.387 	22
14 	183.392 	13
15 	183.396 	6
16 	183.401 	2
17 	183.406 	8
18 	183.410 	18
19 	183.415 	7
20 	183.419 	-1
21 	183.424 	17
22 	183.429 	9
23 	183.433 	12
24 	183.438 	3
25 	183.442 	2
26 	183.447 	3
27 	183.452 	39
28 	183.456 	3
29 	183.461 	15
30 	183.465 	32
31 	183.470 	20
32 	183.475 	-16
33 	183.479 	-7
34 	183.484 	-1
35 	183.488 	-9
36 	183.493 	9
37 	183.497 	-4
38 	183.502 	16
39 	183.507 	34
40 	183.511 	29
41 	183.516 	6
42 	183.520 	32
43 	183.525 	32
44 	183.530 	9
45 	183.534 	3
46 	183.539 	23
47 	183.543 	8
48 	183.548 	-1
49 	183.553 	7
50 	183.557 	16
51 	183.562 	20
52 	183.566 	27
53 	183.571 	2
54 	183.576 	40
55 	183.580 	21
56 	183.585 	-2
57 	183.589 	7
58 	183.594 	34
59 	183.599 	28
60 	183.603 	26
61 	183.608 	-1
62 	183.612 	-3
63 	183.617 	13
64 	183.621 	-2
65 	183.626 	10
66 	183.631 	27
67 	183.635 	15
68 	183.640 	1
69 	183.644 	26
70 	183.649 	1
71 	183.654 	21
72 	183.658 	-2
73 	183.663 	4
74 	183.667 	14
75 	183.672 	46
76 	183.677 	-3
77 	183.681 	-4
78 	183.686 	36
79 	183.690 	30
80 	183.695 	25
81 	183.700 	1
82 	183.704 	32
83 	183.709 	6
84 	183.713 	27
85 	183.718 	15
86 	183.723 	52
87 	183.727 	51
88 	183.732 	-1
89 	183.736 	-1
90 	183.741 	19
91 	183.746 	18
92 	183.750 	-4
93 	183.755 	3
94 	183.759 	22
95 	183.764 	70
96 	183.768 	43
97 	183.773 	66
98 	183.778 	71
99 	183.782 	28
100 	183.787 	9
101 	183.791 	21
102 	183.796 	56
103 	183.801 	35
104 	183.805 	0
105 	183.810 	24
106 	183.814 	14
107 	183.819 	25
108 	183.824 	2
109 	183.828 	6
110 	183.833 	14
111 	183.837 	-2
112 	183.842 	21
113 	183.847 	17
114 	183.851 	5
115 	183.856 	1
116 	183.860 	1
117 	183.865 	-2
118 	183.870 	37
119 	183.874 	2
120 	183.879 	1
121 	183.883 	10
122 	183.888 	44
123 	183.892 	37
124 	183.897 	-1
125 	183.902 	30
126 	183.906 	65
127 	183.911 	50
128 	183.915 	14
129 	183.920 	50
130 	183.925 	20
131 	183.929 	41
132 	183.934 	26
133 	183.938 	10
134 	183.943 	52
135 	183.948 	52
136 	183.952 	19
137 	183.957 	-4
138 	183.961 	75
139 	183.966 	59
140 	183.971 	-4
141 	183.975 	2
142 	183.980 	56
143 	183.984 	79
144 	183.989 	2
145 	183.994 	-4
146 	183.998 	106
147 	184.003 	72
148 	184.007 	9
149 	184.012 	12
150 	184.016 	64
151 	184.021 	28
152 	184.026 	20
153 	184.030 	-6
154 	184.035 	62
155 	184.039 	22
156 	184.044 	27
157 	184.049 	20
158 	184.053 	16
159 	184.058 	-1
160 	184.062 	-2
161 	184.067 	1
162 	184.072 	55
163 	184.076 	65
164 	184.081 	-1
165 	184.085 	3
166 	184.090 	19
167 	184.095 	9
168 	184.099 	5
169 	184.104 	-2
170 	184.108 	5
171 	184.113 	17
172 	184.118 	17
173 	184.122 	12
174 	184.127 	10
175 	184.131 	11
176 	184.136 	2
177 	184.140 	36
178 	184.145 	37
179 	184.150 	19
180 	184.154 	-5
181 	184.159 	30
182 	184.163 	44
183 	184.168 	32
184 	184.173 	71
185 	184.177 	0
186 	184.182 	17
187 	184.186 	61
188 	184.191 	-3
189 	184.196 	6
