0 	183.328 	0
1 	183.332 	4
2 	183.337 	7
3 	183.342 	34
4 	183.346 	-1
5 	183.351 	9
6 	183.355 	27
7 	183.360 	20
8 	183.364 	5
9 	183.369 	24
10 	183.374 	35
11 	183.378 	23
12 	183.383 	11
13 	183.387 	18
14 	183.392 	-9
15 	183.397 	28
16 	183.401 	3
17 	183.406 	10
18 	183.410 	10
19 	183.415 	5
20 	183.420 	-2
21 	183.424 	13
22 	183.429 	15
23 	183.433 	5
24 	183.438 	4
25 	183.443 	2
26 	183.447 	1
27 	183.452 	27
28 	183.456 	2
29 	183.461 	24
30 	183.466 	15
31 	183.470 	16
32 	183.475 	-14
33 	183.479 	25
34 	183.484 	22
35 	183.488 	-2
36 	183.493 	6
37 	183.498 	-5
38 	183.502 	9
39 	183.507 	38
40 	183.511 	14
41 	183.516 	6
42 	183.521 	25
43 	183.525 	7
44 	183.530 	9
45 	183.534 	3
46 	183.539 	30
47 	183.544 	7
48 	183.548 	-3
49 	183.553 	2
50 	183.557 	9
51 	183.562 	18
52 	183.567 	17
53 	183.571 	-8
54 	183.576 	40
55 	183.580 	20
56 	183.585 	0
57 	183.590 	7
58 	183.594 	31
59 	183.599 	20
60 	183.603 	3
61 	183.608 	1
62 	183.612 	-5
63 	183.617 	21
64 	183.622 	-4
65 	183.626 	1
66 	183.631 	5
67 	183.635 	2
68 	183.640 	3
69 	183.645 	11
70 	183.649 	15
71 	183.654 	25
72 	183.658 	-3
73 	183.663 	3
74 	183.668 	5
75 	183.672 	48
76 	183.677 	-3
77 	183.681 	-4
78 	183.686 	39
79 	183.691 	13
80 	183.695 	29
81 	183.700 	0
82 	183.704 	30
83 	183.709 	17
84 	183.714 	20
85 	183.718 	10
86 	183.723 	53
87 	183.727 	50
88 	183.732 	0
89 	183.737 	1
90 	183.741 	43
91 	183.746 	22
92 	183.750 	-3
93 	183.755 	1
94 	183.759 	16
95 	183.764 	54
96 	183.769 	43
97 	183.773 	33
98 	183.778 	48
99 	183.782 	23
100 	183.787 	3
101 	183.792 	21
102 	183.796 	25
103 	183.801 	20
104 	183.805 	1
105 	183.810 	15
106 	183.815 	16
107 	183.819 	7
108 	183.824 	0
109 	183.828 	6
110 	183.833 	6
111 	183.838 	-1
112 	183.842 	-2
113 	183.847 	17
114 	183.851 	10
115 	183.856 	12
116 	183.861 	3
117 	183.865 	-2
118 	183.870 	17
119 	183.874 	3
120 	183.879 	5
121 	183.883 	13
122 	183.888 	27
123 	183.893 	19
124 	183.897 	-3
125 	183.902 	31
126 	183.906 	34
127 	183.911 	30
128 	183.916 	23
129 	183.920 	11
130 	183.925 	10
131 	183.929 	22
132 	183.934 	25
133 	183.939 	1
134 	183.943 	41
135 	183.948 	34
136 	183.952 	15
137 	183.957 	-4
138 	183.962 	54
139 	183.966 	42
140 	183.971 	-3
141 	183.975 	2
142 	183.980 	57
143 	183.985 	49
144 	183.989 	-3
145 	183.994 	-3
146 	183.998 	63
147 	184.003 	53
148 	184.007 	3
149 	184.012 	13
150 	184.017 	47
151 	184.021 	5
152 	184.026 	21
153 	184.030 	-5
154 	184.035 	48
155 	184.040 	22
156 	184.044 	22
157 	184.049 	23
158 	184.053 	10
159 	184.058 	16
160 	184.063 	-2
161 	184.067 	3
162 	184.072 	22
163 	184.076 	40
164 	184.081 	-2
165 	184.086 	3
166 	184.090 	16
167 	184.095 	17
168 	184.099 	9
169 	184.104 	0
170 	184.109 	-2
171 	184.113 	21
172 	184.118 	21
173 	184.122 	9
174 	184.127 	30
175 	184.131 	15
176 	184.136 	1
177 	184.141 	21
178 	184.145 	25
179 	184.150 	16
180 	184.154 	-4
181 	184.159 	28
182 	184.164 	29
183 	184.168 	23
184 	184.173 	52
185 	184.177 	7
186 	184.182 	16
187 	184.187 	34
188 	184.191 	-1
189 	184.196 	8
