0 	183.327 	0
1 	183.332 	2
2 	183.336 	27
3 	183.341 	38
4 	183.346 	-4
5 	183.350 	36
6 	183.355 	36
7 	183.359 	20
8 	183.364 	6
9 	183.369 	19
10 	183.373 	44
11 	183.378 	14
12 	183.382 	14
13 	183.387 	16
14 	183.392 	1
15 	183.396 	21
16 	183.401 	1
17 	183.405 	10
18 	183.410 	28
19 	183.415 	18
20 	183.419 	1
21 	183.424 	10
22 	183.428 	16
23 	183.433 	19
24 	183.437 	3
25 	183.442 	4
26 	183.447 	5
27 	183.451 	25
28 	183.456 	0
29 	183.460 	29
30 	183.465 	19
31 	183.470 	-14
32 	183.474 	4
33 	183.479 	-5
34 	183.483 	18
35 	183.488 	-7
36 	183.493 	5
37 	183.497 	-2
38 	183.502 	26
39 	183.506 	28
40 	183.511 	10
41 	183.516 	6
42 	183.520 	38
43 	183.525 	28
44 	183.529 	13
45 	183.534 	2
46 	183.539 	24
47 	183.543 	10
48 	183.548 	-4
49 	183.552 	8
50 	183.557 	26
51 	183.561 	26
52 	183.566 	26
53 	183.571 	-9
54 	183.575 	37
55 	183.580 	12
56 	183.584 	-1
57 	183.589 	8
58 	183.594 	45
59 	183.598 	30
60 	183.603 	25
61 	183.607 	0
62 	183.612 	12
63 	183.617 	19
64 	183.621 	-1
65 	183.626 	11
66 	183.630 	22
67 	183.635 	13
68 	183.640 	2
69 	183.644 	21
70 	183.649 	16
71 	183.653 	2
72 	183.658 	-4
73 	183.663 	4
74 	183.667 	13
75 	183.672 	44
76 	183.676 	-2
77 	183.681 	-1
78 	183.686 	37
79 	183.690 	28
80 	183.695 	38
81 	183.699 	-2
82 	183.704 	33
83 	183.708 	25
84 	183.713 	26
85 	183.718 	12
86 	183.722 	74
87 	183.727 	59
88 	183.731 	-1
89 	183.736 	-1
90 	183.741 	32
91 	183.745 	34
92 	183.750 	-4
93 	183.754 	3
94 	183.759 	15
95 	183.764 	75
96 	183.768 	45
97 	183.773 	60
98 	183.777 	66
99 	183.782 	48
100 	183.787 	3
101 	183.791 	21
102 	183.796 	51
103 	183.800 	29
104 	183.805 	-2
105 	183.810 	22
106 	183.814 	12
107 	183.819 	16
108 	183.823 	1
109 	183.828 	11
110 	183.832 	-6
111 	183.837 	23
112 	183.842 	19
113 	183.846 	18
114 	183.851 	2
115 	183.855 	31
116 	183.860 	1
117 	183.865 	0
118 	183.869 	40
119 	183.874 	18
120 	183.878 	4
121 	183.883 	12
122 	183.888 	37
123 	183.892 	32
124 	183.897 	-1
125 	183.901 	29
126 	183.906 	90
127 	183.911 	36
128 	183.915 	13
129 	183.920 	29
130 	183.924 	13
131 	183.929 	17
132 	183.934 	26
133 	183.938 	8
134 	183.943 	59
135 	183.947 	48
136 	183.952 	26
137 	183.956 	-5
138 	183.961 	79
139 	183.966 	90
140 	183.970 	-1
141 	183.975 	2
142 	183.979 	56
143 	183.984 	61
144 	183.989 	2
145 	183.993 	-6
146 	183.998 	96
147 	184.002 	63
148 	184.007 	5
149 	184.012 	9
150 	184.016 	56
151 	184.021 	26
152 	184.025 	21
153 	184.030 	-4
154 	184.035 	72
155 	184.039 	9
156 	184.044 	26
157 	184.048 	39
158 	184.053 	5
159 	184.058 	12
160 	184.062 	-5
161 	184.067 	2
162 	184.071 	43
163 	184.076 	44
164 	184.081 	-2
165 	184.085 	3
166 	184.090 	1
167 	184.094 	16
168 	184.099 	5
169 	184.103 	1
170 	184.108 	2
171 	184.113 	10
172 	184.117 	22
173 	184.122 	10
174 	184.126 	27
175 	184.131 	27
176 	184.136 	3
177 	184.140 	29
178 	184.145 	43
179 	184.149 	18
180 	184.154 	-5
181 	184.159 	30
182 	184.163 	23
183 	184.168 	32
184 	184.172 	80
185 	184.177 	9
186 	184.182 	27
187 	184.186 	47
188 	184.191 	-1
189 	184.195 	7
190 	184.200 	69
191 	184.205 	68
192 	184.209 	9
193 	184.214 	-1
194 	184.218 	73
195 	184.223 	21
196 	184.227 	20
197 	184.232 	-5
198 	184.237 	30
199 	184.241 	51
200 	184.246 	21
201 	184.250 	-6
202 	184.255 	62
203 	184.260 	83
204 	184.264 	43
205 	184.269 	11
206 	184.273 	19
207 	184.278 	25
208 	184.283 	-3
209 	184.287 	3
210 	184.292 	4
211 	184.296 	39
212 	184.301 	-4
213 	184.306 	-3
214 	184.310 	21
215 	184.315 	-4
216 	184.319 	16
217 	184.324 	13
218 	184.329 	15
219 	184.333 	29
220 	184.338 	30
221 	184.342 	6
222 	184.347 	21
223 	184.351 	14
224 	184.356 	20
225 	184.361 	15
226 	184.365 	28
227 	184.370 	12
228 	184.374 	3
229 	184.379 	0
230 	184.384 	27
231 	184.388 	11
232 	184.393 	-3
233 	184.397 	4
234 	184.402 	29
235 	184.407 	26
236 	184.411 	5
237 	184.416 	-1
238 	184.420 	36
239 	184.425 	21
240 	184.430 	16
241 	184.434 	5
242 	184.439 	43
243 	184.443 	36
244 	184.448 	11
245 	184.453 	-1
246 	184.457 	35
247 	184.462 	16
248 	184.466 	0
249 	184.471 	5
250 	184.475 	1
251 	184.480 	16
252 	184.485 	-1
253 	184.489 	2
254 	184.494 	4
255 	184.498 	12
256 	184.503 	20
257 	184.508 	10
258 	184.512 	34
259 	184.517 	6
260 	184.521 	4
261 	184.526 	27
262 	184.531 	33
263 	184.535 	43
