0 	183.328 	0
1 	183.333 	4
2 	183.338 	19
3 	183.342 	55
4 	183.347 	16
5 	183.351 	34
6 	183.356 	35
7 	183.361 	17
8 	183.365 	5
9 	183.370 	14
10 	183.374 	27
11 	183.379 	17
12 	183.383 	26
13 	183.388 	21
14 	183.393 	-8
15 	183.397 	24
16 	183.402 	3
17 	183.406 	-1
18 	183.411 	7
19 	183.416 	3
20 	183.420 	0
21 	183.425 	18
22 	183.429 	9
23 	183.434 	20
24 	183.439 	3
25 	183.443 	5
26 	183.448 	-13
27 	183.452 	42
28 	183.457 	3
29 	183.462 	10
30 	183.466 	-4
31 	183.471 	-4
32 	183.475 	-14
33 	183.480 	2
34 	183.485 	-2
35 	183.489 	7
36 	183.494 	4
37 	183.498 	-4
38 	183.503 	22
39 	183.508 	38
40 	183.512 	26
41 	183.517 	-1
42 	183.521 	19
43 	183.526 	26
44 	183.530 	11
45 	183.535 	4
46 	183.540 	27
47 	183.544 	-5
48 	183.549 	0
49 	183.553 	9
50 	183.558 	20
51 	183.563 	11
52 	183.567 	28
53 	183.572 	4
54 	183.576 	43
55 	183.581 	9
56 	183.586 	-2
57 	183.590 	2
58 	183.595 	6
59 	183.599 	23
60 	183.604 	14
61 	183.609 	0
62 	183.613 	21
63 	183.618 	10
64 	183.622 	-2
65 	183.627 	7
66 	183.632 	0
67 	183.636 	7
68 	183.641 	-3
69 	183.645 	19
70 	183.650 	13
71 	183.654 	25
72 	183.659 	-2
73 	183.664 	1
74 	183.668 	33
75 	183.673 	53
76 	183.677 	-3
77 	183.682 	-6
78 	183.687 	47
79 	183.691 	41
80 	183.696 	10
81 	183.700 	-1
82 	183.705 	31
83 	183.710 	15
84 	183.714 	25
85 	183.719 	16
86 	183.723 	38
87 	183.728 	54
88 	183.733 	-1
89 	183.737 	0
90 	183.742 	9
91 	183.746 	23
92 	183.751 	-2
93 	183.756 	5
94 	183.760 	16
95 	183.765 	31
96 	183.769 	36
97 	183.774 	63
98 	183.778 	42
99 	183.783 	6
100 	183.788 	0
101 	183.792 	15
102 	183.797 	43
103 	183.801 	33
104 	183.806 	1
105 	183.811 	24
106 	183.815 	18
107 	183.820 	7
108 	183.824 	3
109 	183.829 	12
110 	183.834 	9
111 	183.838 	5
112 	183.843 	24
113 	183.847 	18
114 	183.852 	-3
115 	183.857 	-6
116 	183.861 	0
117 	183.866 	-2
118 	183.870 	18
119 	183.875 	13
120 	183.880 	0
121 	183.884 	12
122 	183.889 	25
123 	183.893 	14
124 	183.898 	0
125 	183.903 	25
126 	183.907 	29
127 	183.912 	33
128 	183.916 	-14
129 	183.921 	25
130 	183.925 	16
131 	183.930 	26
132 	183.935 	23
133 	183.939 	12
134 	183.944 	36
135 	183.948 	37
136 	183.953 	20
137 	183.958 	-4
138 	183.962 	68
139 	183.967 	47
140 	183.971 	1
141 	183.976 	3
142 	183.981 	60
143 	183.985 	60
144 	183.990 	-1
145 	183.994 	-5
146 	183.999 	72
147 	184.004 	48
148 	184.008 	-1
149 	184.013 	15
150 	184.017 	48
151 	184.022 	21
152 	184.027 	14
153 	184.031 	-7
154 	184.036 	45
155 	184.040 	15
156 	184.045 	24
157 	184.049 	59
158 	184.054 	4
159 	184.059 	10
160 	184.063 	-1
161 	184.068 	2
162 	184.072 	32
163 	184.077 	22
164 	184.082 	0
165 	184.086 	2
166 	184.091 	9
167 	184.095 	12
168 	184.100 	4
169 	184.105 	-1
170 	184.109 	12
171 	184.114 	-2
172 	184.118 	22
173 	184.123 	11
174 	184.128 	23
175 	184.132 	22
176 	184.137 	2
177 	184.141 	19
178 	184.146 	26
179 	184.151 	11
180 	184.155 	-4
181 	184.160 	30
182 	184.164 	25
183 	184.169 	23
184 	184.173 	66
185 	184.178 	18
186 	184.183 	19
187 	184.187 	34
188 	184.192 	-3
189 	184.196 	8
190 	184.201 	77
191 	184.206 	50
192 	184.210 	4
193 	184.215 	-1
194 	184.219 	20
195 	184.224 	28
196 	184.229 	4
197 	184.233 	-6
198 	184.238 	27
199 	184.242 	33
200 	184.247 	15
201 	184.252 	-3
202 	184.256 	30
203 	184.261 	79
204 	184.265 	9
205 	184.270 	12
206 	184.275 	30
207 	184.279 	9
208 	184.284 	0
209 	184.288 	6
210 	184.293 	5
211 	184.297 	35
212 	184.302 	-2
213 	184.307 	0
214 	184.311 	12
215 	184.316 	17
216 	184.320 	10
217 	184.325 	22
218 	184.330 	14
219 	184.334 	21
220 	184.339 	28
221 	184.343 	6
222 	184.348 	16
223 	184.353 	20
224 	184.357 	13
225 	184.362 	23
226 	184.366 	16
227 	184.371 	13
228 	184.376 	6
229 	184.380 	1
230 	184.385 	42
231 	184.389 	12
232 	184.394 	-4
233 	184.399 	1
234 	184.403 	28
235 	184.408 	7
236 	184.412 	5
237 	184.417 	-3
238 	184.422 	36
239 	184.426 	28
240 	184.431 	18
241 	184.435 	5
242 	184.440 	12
243 	184.444 	0
244 	184.449 	13
245 	184.454 	-2
246 	184.458 	28
247 	184.463 	18
248 	184.467 	43
249 	184.472 	0
250 	184.477 	7
251 	184.481 	13
252 	184.486 	-2
253 	184.490 	3
254 	184.495 	-2
255 	184.500 	13
256 	184.504 	20
257 	184.509 	7
258 	184.513 	41
259 	184.518 	16
260 	184.523 	4
261 	184.527 	32
262 	184.532 	15
263 	184.536 	38
264 	184.541 	11
265 	184.546 	15
266 	184.550 	12
267 	184.555 	4
268 	184.559 	3
269 	184.564 	14
270 	184.568 	81
271 	184.573 	25
272 	184.578 	8
273 	184.582 	2
274 	184.587 	28
275 	184.591 	22
276 	184.596 	3
277 	184.601 	31
278 	184.605 	9
279 	184.610 	12
280 	184.614 	-3
281 	184.619 	-2
282 	184.624 	28
283 	184.628 	15
284 	184.633 	4
285 	184.637 	7
286 	184.642 	41
287 	184.647 	13
288 	184.651 	-1
289 	184.656 	-2
290 	184.660 	14
291 	184.665 	53
292 	184.670 	7
293 	184.674 	7
294 	184.679 	27
295 	184.683 	81
296 	184.688 	11
297 	184.692 	12
298 	184.697 	59
299 	184.702 	57
300 	184.706 	7
301 	184.711 	-2
