0 	183.332 	0
1 	183.337 	5
2 	183.341 	17
3 	183.346 	15
4 	183.350 	13
5 	183.355 	12
6 	183.360 	29
7 	183.364 	18
8 	183.369 	1
9 	183.373 	4
10 	183.378 	2
11 	183.382 	24
12 	183.387 	27
13 	183.392 	22
14 	183.396 	4
15 	183.401 	3
16 	183.405 	1
17 	183.410 	8
18 	183.415 	11
19 	183.419 	2
20 	183.424 	0
21 	183.428 	-1
22 	183.433 	4
23 	183.438 	8
24 	183.442 	4
25 	183.447 	3
26 	183.451 	-8
27 	183.456 	39
28 	183.461 	3
29 	183.465 	6
30 	183.470 	-5
31 	183.474 	22
32 	183.479 	-3
33 	183.484 	27
34 	183.488 	9
35 	183.493 	3
36 	183.497 	3
37 	183.502 	-2
38 	183.507 	15
39 	183.511 	28
40 	183.516 	0
41 	183.520 	4
42 	183.525 	8
43 	183.529 	24
44 	183.534 	13
45 	183.539 	2
46 	183.543 	13
47 	183.548 	8
48 	183.552 	-3
49 	183.557 	7
50 	183.562 	8
51 	183.566 	4
52 	183.571 	23
53 	183.575 	-20
54 	183.580 	38
55 	183.585 	10
56 	183.589 	-3
57 	183.594 	7
58 	183.598 	22
59 	183.603 	5
60 	183.608 	12
61 	183.612 	1
62 	183.617 	2
63 	183.621 	21
64 	183.626 	0
65 	183.631 	2
66 	183.635 	11
67 	183.640 	8
68 	183.644 	3
69 	183.649 	40
70 	183.653 	16
71 	183.658 	26
72 	183.663 	-2
73 	183.667 	3
74 	183.672 	3
75 	183.676 	41
76 	183.681 	-2
77 	183.686 	-2
78 	183.690 	27
79 	183.695 	10
80 	183.699 	31
81 	183.704 	1
82 	183.709 	12
83 	183.713 	8
84 	183.718 	24
85 	183.722 	19
86 	183.727 	38
87 	183.732 	50
88 	183.736 	-1
89 	183.741 	0
90 	183.745 	46
91 	183.750 	15
92 	183.755 	-2
93 	183.759 	3
94 	183.764 	14
95 	183.768 	15
96 	183.773 	31
97 	183.777 	68
98 	183.782 	47
99 	183.787 	27
100 	183.791 	-2
101 	183.796 	25
102 	183.800 	21
103 	183.805 	14
104 	183.810 	0
105 	183.814 	11
