0 	183.332 	0
1 	183.336 	6
2 	183.341 	13
3 	183.346 	25
4 	183.350 	20
5 	183.355 	44
6 	183.359 	40
7 	183.364 	20
8 	183.369 	5
9 	183.373 	17
10 	183.378 	2
11 	183.382 	26
12 	183.387 	21
13 	183.391 	21
14 	183.396 	6
15 	183.401 	17
16 	183.405 	4
17 	183.410 	-2
18 	183.414 	26
19 	183.419 	5
20 	183.424 	-2
21 	183.428 	18
22 	183.433 	6
23 	183.437 	11
24 	183.442 	3
25 	183.447 	6
26 	183.451 	4
27 	183.456 	40
28 	183.460 	2
29 	183.465 	25
30 	183.470 	10
31 	183.474 	12
32 	183.479 	3
33 	183.483 	1
34 	183.488 	11
35 	183.493 	7
36 	183.497 	11
37 	183.502 	-3
38 	183.506 	23
39 	183.511 	5
40 	183.515 	12
41 	183.520 	7
42 	183.525 	3
43 	183.529 	24
44 	183.534 	-6
45 	183.538 	4
46 	183.543 	15
47 	183.548 	1
48 	183.552 	-4
49 	183.557 	7
50 	183.561 	14
51 	183.566 	12
52 	183.571 	28
53 	183.575 	0
54 	183.580 	35
55 	183.584 	14
56 	183.589 	-1
57 	183.594 	5
58 	183.598 	17
59 	183.603 	12
60 	183.607 	31
61 	183.612 	1
62 	183.617 	17
63 	183.621 	2
64 	183.626 	-2
65 	183.630 	1
66 	183.635 	-5
67 	183.640 	3
68 	183.644 	5
69 	183.649 	28
70 	183.653 	2
71 	183.658 	18
72 	183.662 	-1
73 	183.667 	1
74 	183.672 	2
75 	183.676 	40
76 	183.681 	-4
77 	183.685 	-3
78 	183.690 	48
79 	183.695 	27
80 	183.699 	7
81 	183.704 	1
82 	183.708 	12
83 	183.713 	13
84 	183.718 	28
85 	183.722 	18
86 	183.727 	51
87 	183.731 	40
88 	183.736 	-2
89 	183.741 	5
90 	183.745 	16
91 	183.750 	13
92 	183.754 	-4
93 	183.759 	4
94 	183.764 	19
95 	183.768 	51
96 	183.773 	20
97 	183.777 	69
98 	183.782 	39
99 	183.786 	21
100 	183.791 	1
101 	183.796 	19
102 	183.800 	28
103 	183.805 	34
104 	183.809 	-3
105 	183.814 	19
106 	183.819 	7
107 	183.823 	2
108 	183.828 	2
109 	183.832 	12
110 	183.837 	22
111 	183.842 	12
112 	183.846 	12
113 	183.851 	18
114 	183.855 	6
115 	183.860 	21
116 	183.865 	2
117 	183.869 	-2
118 	183.874 	39
119 	183.878 	17
120 	183.883 	3
121 	183.888 	13
122 	183.892 	48
123 	183.897 	2
124 	183.901 	0
125 	183.906 	16
126 	183.910 	46
127 	183.915 	35
128 	183.920 	16
129 	183.924 	29
130 	183.929 	17
131 	183.933 	29
132 	183.938 	27
133 	183.943 	12
134 	183.947 	27
135 	183.952 	36
136 	183.956 	21
137 	183.961 	-1
138 	183.966 	59
139 	183.970 	62
140 	183.975 	-3
141 	183.979 	6
142 	183.984 	60
143 	183.989 	34
144 	183.993 	-6
145 	183.998 	-4
146 	184.002 	35
147 	184.007 	36
148 	184.012 	-2
149 	184.016 	16
150 	184.021 	35
151 	184.025 	21
152 	184.030 	19
153 	184.035 	-5
154 	184.039 	33
155 	184.044 	12
156 	184.048 	10
157 	184.053 	38
158 	184.057 	14
159 	184.062 	13
160 	184.067 	-1
161 	184.071 	2
162 	184.076 	40
163 	184.080 	49
164 	184.085 	-2
165 	184.090 	1
166 	184.094 	16
167 	184.099 	16
168 	184.103 	12
169 	184.108 	0
170 	184.113 	5
171 	184.117 	9
172 	184.122 	24
173 	184.126 	13
174 	184.131 	17
175 	184.136 	2
176 	184.140 	-2
177 	184.145 	19
178 	184.149 	28
179 	184.154 	7
180 	184.159 	-4
181 	184.163 	32
182 	184.168 	19
183 	184.172 	36
184 	184.177 	50
185 	184.181 	-1
186 	184.186 	14
187 	184.191 	41
188 	184.195 	-3
189 	184.200 	8
190 	184.204 	70
191 	184.209 	61
192 	184.214 	3
193 	184.218 	-2
194 	184.223 	42
195 	184.227 	16
196 	184.232 	4
197 	184.237 	-3
198 	184.241 	3
199 	184.246 	18
200 	184.250 	-1
201 	184.255 	-4
202 	184.260 	36
203 	184.264 	77
204 	184.269 	7
205 	184.273 	9
206 	184.278 	21
207 	184.283 	19
208 	184.287 	-1
209 	184.292 	5
210 	184.296 	16
211 	184.301 	15
212 	184.305 	-1
213 	184.310 	-2
214 	184.315 	19
215 	184.319 	12
216 	184.324 	19
217 	184.328 	14
218 	184.333 	-8
219 	184.338 	11
220 	184.342 	26
221 	184.347 	6
222 	184.351 	5
223 	184.356 	10
224 	184.361 	12
225 	184.365 	15
226 	184.370 	22
227 	184.374 	19
228 	184.379 	4
229 	184.384 	0
230 	184.388 	16
231 	184.393 	5
232 	184.397 	-2
233 	184.402 	2
234 	184.407 	32
235 	184.411 	7
236 	184.416 	1
237 	184.420 	-3
238 	184.425 	13
239 	184.429 	16
240 	184.434 	8
241 	184.439 	3
242 	184.443 	37
243 	184.448 	8
244 	184.452 	10
245 	184.457 	-1
246 	184.462 	24
247 	184.466 	11
248 	184.471 	28
249 	184.475 	0
250 	184.480 	2
251 	184.485 	14
252 	184.489 	-1
253 	184.494 	2
254 	184.498 	7
255 	184.503 	11
256 	184.508 	13
257 	184.512 	12
258 	184.517 	23
259 	184.521 	8
260 	184.526 	3
261 	184.531 	12
262 	184.535 	28
263 	184.540 	28
264 	184.544 	10
265 	184.549 	16
266 	184.554 	2
267 	184.558 	43
268 	184.563 	25
269 	184.567 	-14
270 	184.572 	51
271 	184.576 	18
272 	184.581 	8
273 	184.586 	1
274 	184.590 	31
275 	184.595 	11
276 	184.599 	2
277 	184.604 	7
278 	184.609 	6
279 	184.613 	19
280 	184.618 	-3
281 	184.622 	-3
282 	184.627 	35
283 	184.632 	23
284 	184.636 	6
285 	184.641 	19
286 	184.645 	51
287 	184.650 	21
288 	184.655 	0
289 	184.659 	-2
290 	184.664 	21
291 	184.668 	44
292 	184.673 	2
293 	184.678 	-1
294 	184.682 	25
295 	184.687 	54
296 	184.691 	9
297 	184.696 	13
298 	184.700 	72
299 	184.705 	39
300 	184.710 	5
301 	184.714 	-3
302 	184.719 	42
303 	184.723 	38
304 	184.728 	0
305 	184.733 	31
306 	184.737 	17
307 	184.742 	28
308 	184.746 	5
309 	184.751 	-4
310 	184.756 	32
311 	184.760 	29
312 	184.765 	21
313 	184.769 	32
314 	184.774 	33
315 	184.779 	23
316 	184.783 	2
317 	184.788 	4
318 	184.792 	86
319 	184.797 	59
320 	184.802 	9
321 	184.806 	-3
322 	184.811 	86
323 	184.815 	73
324 	184.820 	37
325 	184.824 	31
326 	184.829 	49
327 	184.834 	54
328 	184.838 	0
329 	184.843 	17
330 	184.847 	26
331 	184.852 	61
332 	184.857 	2
333 	184.861 	3
334 	184.866 	39
335 	184.870 	8
336 	184.875 	30
337 	184.880 	2
338 	184.884 	32
339 	184.889 	17
340 	184.893 	22
341 	184.898 	1
342 	184.903 	5
343 	184.907 	51
344 	184.912 	-2
345 	184.916 	1
346 	184.921 	68
347 	184.926 	72
348 	184.930 	-5
349 	184.935 	7
350 	184.939 	73
351 	184.944 	105
352 	184.948 	58
353 	184.953 	86
354 	184.958 	84
355 	184.962 	92
356 	184.967 	57
357 	184.971 	71
358 	184.976 	73
359 	184.981 	124
360 	184.985 	165
361 	184.990 	58
362 	184.994 	165
363 	184.999 	167
364 	185.004 	112
365 	185.008 	90
366 	185.013 	148
367 	185.017 	123
368 	185.022 	81
369 	185.027 	102
370 	185.031 	71
371 	185.036 	53
372 	185.040 	12
373 	185.045 	47
374 	185.050 	55
375 	185.054 	39
376 	185.059 	16
377 	185.063 	45
378 	185.068 	65
379 	185.073 	71
380 	185.077 	7
381 	185.082 	79
382 	185.086 	202
383 	185.091 	348
384 	185.095 	319
385 	185.100 	538
386 	185.105 	706
387 	185.109 	807
