0 	183.328 	0
1 	183.333 	6
2 	183.337 	6
3 	183.342 	22
4 	183.347 	9
5 	183.351 	23
6 	183.356 	62
7 	183.360 	19
8 	183.365 	6
9 	183.370 	9
10 	183.374 	42
11 	183.379 	21
12 	183.383 	25
13 	183.388 	22
14 	183.393 	13
15 	183.397 	25
16 	183.402 	1
17 	183.406 	7
18 	183.411 	22
19 	183.416 	10
20 	183.420 	-2
21 	183.425 	15
22 	183.429 	5
23 	183.434 	20
24 	183.439 	2
25 	183.443 	6
26 	183.448 	0
27 	183.452 	18
28 	183.457 	5
29 	183.461 	11
30 	183.466 	7
31 	183.471 	11
32 	183.475 	-3
33 	183.480 	-2
34 	183.484 	1
35 	183.489 	11
36 	183.494 	11
37 	183.498 	-4
38 	183.503 	25
39 	183.507 	63
40 	183.512 	27
41 	183.517 	6
42 	183.521 	35
43 	183.526 	33
44 	183.530 	5
45 	183.535 	3
46 	183.540 	14
47 	183.544 	14
48 	183.549 	-4
49 	183.553 	5
50 	183.558 	26
51 	183.563 	12
52 	183.567 	19
53 	183.572 	-27
54 	183.576 	31
55 	183.581 	27
56 	183.586 	-4
57 	183.590 	2
58 	183.595 	34
59 	183.599 	20
60 	183.604 	26
61 	183.608 	0
62 	183.613 	9
63 	183.618 	23
64 	183.622 	-5
65 	183.627 	10
66 	183.631 	7
67 	183.636 	1
68 	183.641 	6
69 	183.645 	13
70 	183.650 	27
71 	183.654 	28
72 	183.659 	-2
73 	183.664 	1
74 	183.668 	20
75 	183.673 	43
76 	183.677 	-3
77 	183.682 	-6
78 	183.687 	51
79 	183.691 	29
80 	183.696 	10
81 	183.700 	-2
82 	183.705 	27
83 	183.710 	19
84 	183.714 	30
85 	183.719 	18
86 	183.723 	54
87 	183.728 	57
88 	183.732 	0
89 	183.737 	1
90 	183.742 	23
91 	183.746 	34
92 	183.751 	-4
93 	183.755 	6
94 	183.760 	17
95 	183.765 	37
96 	183.769 	36
97 	183.774 	68
98 	183.778 	50
99 	183.783 	25
100 	183.788 	0
101 	183.792 	20
102 	183.797 	42
103 	183.801 	32
104 	183.806 	-1
105 	183.811 	0
106 	183.815 	4
107 	183.820 	14
108 	183.824 	1
109 	183.829 	7
110 	183.834 	28
111 	183.838 	11
112 	183.843 	22
113 	183.847 	18
114 	183.852 	12
115 	183.856 	10
116 	183.861 	3
117 	183.866 	-4
118 	183.870 	29
119 	183.875 	-3
120 	183.879 	-1
121 	183.884 	12
122 	183.889 	28
123 	183.893 	21
124 	183.898 	-2
125 	183.902 	18
126 	183.907 	54
127 	183.912 	21
128 	183.916 	6
129 	183.921 	40
130 	183.925 	10
131 	183.930 	37
132 	183.935 	26
133 	183.939 	9
134 	183.944 	49
135 	183.948 	26
136 	183.953 	27
137 	183.958 	-4
138 	183.962 	78
139 	183.967 	45
140 	183.971 	-2
141 	183.976 	2
142 	183.980 	60
143 	183.985 	47
144 	183.990 	-3
145 	183.994 	-4
146 	183.999 	90
147 	184.003 	52
148 	184.008 	5
149 	184.013 	11
150 	184.017 	57
151 	184.022 	29
152 	184.026 	20
153 	184.031 	-5
154 	184.036 	69
155 	184.040 	16
156 	184.045 	22
157 	184.049 	36
158 	184.054 	30
159 	184.059 	12
160 	184.063 	-3
161 	184.068 	0
162 	184.072 	65
163 	184.077 	55
164 	184.082 	-1
165 	184.086 	1
166 	184.091 	14
167 	184.095 	16
168 	184.100 	8
169 	184.105 	0
170 	184.109 	18
171 	184.114 	26
172 	184.118 	23
173 	184.123 	4
174 	184.127 	36
175 	184.132 	24
176 	184.137 	5
177 	184.141 	24
178 	184.146 	24
179 	184.150 	32
180 	184.155 	-6
181 	184.160 	29
182 	184.164 	47
183 	184.169 	42
184 	184.173 	67
185 	184.178 	19
186 	184.183 	4
187 	184.187 	52
188 	184.192 	-3
189 	184.196 	9
190 	184.201 	52
191 	184.206 	41
192 	184.210 	7
193 	184.215 	-3
194 	184.219 	55
195 	184.224 	37
196 	184.229 	16
197 	184.233 	-5
198 	184.238 	30
199 	184.242 	16
200 	184.247 	18
201 	184.251 	-4
202 	184.256 	54
203 	184.261 	79
204 	184.265 	27
205 	184.270 	10
206 	184.274 	31
207 	184.279 	20
208 	184.284 	-1
209 	184.288 	6
210 	184.293 	24
211 	184.297 	39
212 	184.302 	-4
213 	184.307 	0
214 	184.311 	11
215 	184.316 	13
216 	184.320 	17
217 	184.325 	41
218 	184.330 	7
219 	184.334 	16
220 	184.339 	33
221 	184.343 	1
222 	184.348 	17
223 	184.353 	5
224 	184.357 	14
225 	184.362 	19
226 	184.366 	12
227 	184.371 	7
228 	184.375 	4
229 	184.380 	1
230 	184.385 	38
231 	184.389 	15
232 	184.394 	-4
233 	184.398 	4
234 	184.403 	40
235 	184.408 	6
236 	184.412 	4
237 	184.417 	-3
238 	184.421 	34
239 	184.426 	20
240 	184.431 	12
241 	184.435 	6
242 	184.440 	16
243 	184.444 	24
244 	184.449 	11
245 	184.454 	-3
246 	184.458 	34
247 	184.463 	12
248 	184.467 	32
249 	184.472 	1
250 	184.477 	11
251 	184.481 	21
252 	184.486 	0
253 	184.490 	3
