0 	183.333 	0
1 	183.337 	5
2 	183.342 	6
3 	183.346 	40
4 	183.351 	-7
5 	183.356 	18
6 	183.360 	28
7 	183.365 	19
8 	183.369 	5
9 	183.374 	13
10 	183.379 	49
11 	183.383 	13
12 	183.388 	24
13 	183.392 	19
14 	183.397 	5
15 	183.401 	29
16 	183.406 	1
17 	183.411 	5
18 	183.415 	5
19 	183.420 	16
20 	183.424 	-3
21 	183.429 	15
22 	183.434 	10
23 	183.438 	6
24 	183.443 	2
25 	183.447 	1
26 	183.452 	1
27 	183.457 	37
28 	183.461 	6
29 	183.466 	15
30 	183.470 	-5
31 	183.475 	18
32 	183.480 	3
33 	183.484 	20
34 	183.489 	20
35 	183.493 	15
36 	183.498 	6
37 	183.503 	-4
38 	183.507 	5
39 	183.512 	34
40 	183.516 	27
41 	183.521 	5
42 	183.525 	20
43 	183.530 	8
44 	183.535 	-6
45 	183.539 	4
46 	183.544 	27
47 	183.548 	6
48 	183.553 	-5
49 	183.558 	3
50 	183.562 	13
51 	183.567 	11
52 	183.571 	14
53 	183.576 	4
54 	183.581 	32
55 	183.585 	5
56 	183.590 	0
57 	183.594 	2
58 	183.599 	24
59 	183.604 	12
60 	183.608 	7
61 	183.613 	1
62 	183.617 	2
63 	183.622 	17
64 	183.627 	-3
65 	183.631 	6
66 	183.636 	8
67 	183.640 	24
68 	183.645 	0
69 	183.649 	0
70 	183.654 	9
71 	183.659 	31
72 	183.663 	-1
73 	183.668 	2
74 	183.672 	9
75 	183.677 	37
76 	183.682 	-4
77 	183.686 	-4
78 	183.691 	33
79 	183.695 	18
80 	183.700 	11
81 	183.705 	1
82 	183.709 	34
83 	183.714 	10
84 	183.718 	29
85 	183.723 	18
86 	183.728 	43
87 	183.732 	47
88 	183.737 	-2
89 	183.741 	0
90 	183.746 	61
91 	183.751 	16
92 	183.755 	-6
93 	183.760 	3
94 	183.764 	20
95 	183.769 	31
96 	183.774 	18
97 	183.778 	59
98 	183.783 	34
99 	183.787 	12
100 	183.792 	0
101 	183.796 	15
102 	183.801 	25
103 	183.806 	23
104 	183.810 	0
105 	183.815 	14
106 	183.819 	12
107 	183.824 	-6
108 	183.829 	0
109 	183.833 	11
110 	183.838 	0
111 	183.842 	10
112 	183.847 	23
113 	183.852 	15
114 	183.856 	14
115 	183.861 	26
116 	183.865 	1
117 	183.870 	-1
118 	183.875 	29
119 	183.879 	8
120 	183.884 	2
121 	183.888 	11
122 	183.893 	28
123 	183.898 	9
124 	183.902 	0
125 	183.907 	23
126 	183.911 	57
127 	183.916 	35
128 	183.920 	8
129 	183.925 	52
130 	183.930 	7
131 	183.934 	22
132 	183.939 	22
133 	183.943 	4
134 	183.948 	35
135 	183.953 	41
136 	183.957 	19
137 	183.962 	-6
138 	183.966 	53
139 	183.971 	72
140 	183.976 	-4
141 	183.980 	2
142 	183.985 	58
143 	183.989 	51
144 	183.994 	-3
145 	183.999 	-2
146 	184.003 	64
147 	184.008 	32
148 	184.012 	2
149 	184.017 	14
150 	184.022 	42
151 	184.026 	16
152 	184.031 	19
153 	184.035 	-2
154 	184.040 	47
155 	184.044 	34
156 	184.049 	22
157 	184.054 	9
158 	184.058 	18
159 	184.063 	1
160 	184.067 	-2
161 	184.072 	0
162 	184.077 	36
163 	184.081 	62
164 	184.086 	-2
165 	184.090 	1
166 	184.095 	10
167 	184.100 	12
168 	184.104 	6
169 	184.109 	-1
170 	184.113 	2
171 	184.118 	4
172 	184.123 	22
173 	184.127 	12
174 	184.132 	30
175 	184.136 	16
176 	184.141 	1
177 	184.146 	18
178 	184.150 	15
179 	184.155 	21
180 	184.159 	-3
181 	184.164 	31
182 	184.169 	27
183 	184.173 	9
184 	184.178 	46
185 	184.182 	8
186 	184.187 	15
187 	184.191 	33
188 	184.196 	-4
189 	184.201 	7
190 	184.205 	57
191 	184.210 	43
192 	184.214 	7
193 	184.219 	-2
194 	184.224 	47
195 	184.228 	29
196 	184.233 	4
197 	184.237 	-4
198 	184.242 	19
199 	184.247 	15
200 	184.251 	3
201 	184.256 	-4
202 	184.260 	36
203 	184.265 	74
204 	184.270 	27
205 	184.274 	12
206 	184.279 	37
207 	184.283 	11
208 	184.288 	-2
209 	184.293 	8
210 	184.297 	1
211 	184.302 	19
212 	184.306 	-3
213 	184.311 	-1
214 	184.315 	3
215 	184.320 	15
216 	184.325 	-1
217 	184.329 	36
218 	184.334 	4
219 	184.338 	45
220 	184.343 	26
221 	184.348 	4
222 	184.352 	14
223 	184.357 	15
224 	184.361 	23
225 	184.366 	19
226 	184.371 	6
227 	184.375 	18
228 	184.380 	3
229 	184.384 	2
230 	184.389 	51
231 	184.394 	28
232 	184.398 	-4
233 	184.403 	3
234 	184.407 	17
235 	184.412 	-4
236 	184.417 	6
237 	184.421 	-3
238 	184.426 	39
239 	184.430 	16
240 	184.435 	21
241 	184.439 	6
242 	184.444 	36
243 	184.449 	32
244 	184.453 	14
245 	184.458 	1
246 	184.462 	6
247 	184.467 	25
248 	184.472 	26
249 	184.476 	2
250 	184.481 	7
251 	184.485 	8
252 	184.490 	0
253 	184.495 	1
254 	184.499 	3
255 	184.504 	18
256 	184.508 	18
257 	184.513 	-3
258 	184.518 	21
259 	184.522 	17
260 	184.527 	3
261 	184.531 	24
262 	184.536 	13
263 	184.541 	29
264 	184.545 	8
265 	184.550 	10
266 	184.554 	17
267 	184.559 	8
268 	184.563 	21
269 	184.568 	10
270 	184.573 	54
271 	184.577 	18
272 	184.582 	7
273 	184.586 	3
274 	184.591 	32
275 	184.596 	22
276 	184.600 	-1
277 	184.605 	39
278 	184.609 	14
279 	184.614 	13
280 	184.619 	-4
281 	184.623 	-3
282 	184.628 	53
283 	184.632 	22
284 	184.637 	5
285 	184.642 	35
286 	184.646 	45
287 	184.651 	9
288 	184.655 	0
289 	184.660 	-3
290 	184.665 	26
291 	184.669 	63
292 	184.674 	2
293 	184.678 	8
294 	184.683 	27
295 	184.688 	42
296 	184.692 	14
297 	184.697 	4
298 	184.701 	54
299 	184.706 	22
300 	184.710 	6
301 	184.715 	-4
302 	184.720 	28
303 	184.724 	10
304 	184.729 	-4
305 	184.733 	22
306 	184.738 	47
307 	184.743 	7
308 	184.747 	2
309 	184.752 	-2
310 	184.756 	20
311 	184.761 	27
312 	184.766 	22
313 	184.770 	16
314 	184.775 	36
315 	184.779 	40
316 	184.784 	1
317 	184.789 	3
318 	184.793 	92
319 	184.798 	97
320 	184.802 	7
321 	184.807 	1
322 	184.812 	85
323 	184.816 	75
324 	184.821 	33
325 	184.825 	30
326 	184.830 	48
327 	184.834 	73
328 	184.839 	1
329 	184.844 	12
330 	184.848 	24
331 	184.853 	56
332 	184.857 	10
333 	184.862 	5
334 	184.867 	34
335 	184.871 	41
336 	184.876 	16
337 	184.880 	1
338 	184.885 	59
339 	184.890 	12
340 	184.894 	17
341 	184.899 	-1
342 	184.903 	1
343 	184.908 	31
344 	184.913 	0
345 	184.917 	7
346 	184.922 	77
347 	184.926 	70
348 	184.931 	-7
349 	184.936 	4
350 	184.940 	73
351 	184.945 	101
352 	184.949 	56
353 	184.954 	90
354 	184.958 	73
355 	184.963 	92
356 	184.968 	49
357 	184.972 	73
358 	184.977 	81
359 	184.981 	135
360 	184.986 	158
361 	184.991 	83
362 	184.995 	167
363 	185.000 	163
364 	185.004 	113
365 	185.009 	84
366 	185.014 	137
367 	185.018 	101
368 	185.023 	64
